engine,batch,m_orders_per_second
EngineV1,488,6.248828344685371
EngineV1,489,6.1008718145823035
EngineV1,490,6.623788674646125
EngineV1,491,6.296436217101121
EngineV1,492,6.642708630871325
EngineV1,493,5.680817583266584
EngineV1,494,5.693788077207767
EngineV1,495,6.345137403950483
EngineV1,496,6.345540037184865
EngineV1,497,6.848845969454147
EngineV1,498,5.825774391060932
EngineV1,499,6.115422483962305
EngineV1,500,6.064281382656156
EngineV1,501,6.425042244652758
EngineV1,502,6.730380939561179
EngineV1,503,6.934331877123639
EngineV1,504,6.474545325054548
EngineV1,505,6.337135614702155
EngineV1,506,6.218480079099067
EngineV1,507,7.837543400396579
EngineV1,508,6.4561947188327204
EngineV1,509,6.7888201709424925
EngineV1,510,6.023697224882689
EngineV1,511,6.185822095756526
EngineV1,512,6.534196718526408
EngineV1,513,5.3527173069408684
EngineV1,514,5.775339301183944
EngineV1,515,6.041529473601537
EngineV1,516,6.499372810523784
EngineV1,517,6.120700208103807
EngineV1,518,5.7920648711265565
EngineV1,519,5.996965535439068
EngineV1,520,5.799084904402085
EngineV1,521,6.596306068601583
EngineV1,522,6.1613914886537975
EngineV1,523,5.429736494887903
EngineV1,524,6.186204763377668
EngineV1,525,5.305856073348155
EngineV1,526,5.404499786522258
EngineV1,527,5.544128490721901
EngineV1,528,5.7683433317951085
EngineV1,529,4.905543754997523
EngineV1,530,5.586873083004173
EngineV1,531,4.871608751357961
EngineV1,532,5.693788077207767
EngineV1,533,4.651811880727543
EngineV1,534,5.35475234270415
EngineV1,535,5.456400630759913
EngineV1,536,4.382485833614544
EngineV1,537,5.143212759282213
EngineV1,538,4.320755613741731
EngineV1,539,5.207248489897938
EngineV1,540,4.844468343821608
EngineV1,541,4.359368937752571
EngineV1,542,4.229563805084782
EngineV1,543,5.1607309659340155
EngineV1,544,5.711022272986865
EngineV1,545,4.7993856786331355
EngineV1,546,4.702540782784939
EngineV1,547,4.6330400618974155
EngineV1,548,4.73437773706213
EngineV1,549,5.351857897469106
EngineV1,550,4.719207173194904
EngineV1,551,4.792715073088905
EngineV1,552,5.287060975674232
EngineV1,553,5.0177880586679775
EngineV1,554,4.455315414054738
EngineV1,555,5.087220393649114
EngineV1,556,4.980327705563026
EngineV1,557,4.8846967336032945
EngineV1,558,5.31092829715706
EngineV1,559,4.465063113667112
EngineV1,560,4.551433473972628
EngineV1,561,4.50265882003323
EngineV1,562,5.020332346001306
EngineV1,563,4.546880612555756
EngineV1,564,4.864026149004577
EngineV1,565,4.353296098140707
EngineV1,566,4.66829434529506
EngineV1,567,4.69018953055893
EngineV1,568,4.294038586230736
EngineV1,569,4.679435285749716
EngineV1,570,5.025883298989798
EngineV1,571,4.69593801361822
EngineV1,572,0.046110773016676515
EngineV1,573,3.4647513521192157
EngineV1,574,4.506940688660537
EngineV1,575,4.718071629763483
EngineV1,576,4.79752064133256
EngineV1,577,4.784895043327224
EngineV1,578,5.232287399082257
EngineV1,579,5.2490682903784585
EngineV1,580,4.751699920646611
EngineV1,581,4.682064415842234
EngineV1,582,4.8825502536484855
EngineV1,583,5.107487065289007
EngineV1,584,5.6239806535065515
EngineV1,585,5.06865493104095
EngineV1,586,4.956359256744366
EngineV1,587,6.066083918204924
EngineV1,588,5.446029844243546
EngineV1,589,4.918331111887115
EngineV1,590,5.3925507304209965
EngineV1,591,5.069939819814339
EngineV1,592,5.6500367252387145
EngineV1,593,5.318583129454313
EngineV1,594,5.238317242968869
EngineV1,595,5.234204479432194
EngineV1,596,5.712653527563553
EngineV1,597,5.1469452879715885
EngineV1,598,4.935079035290751
EngineV1,599,4.9588170246106085
EngineV1,600,5.335296722527223
EngineV1,601,5.715265474081272
EngineV1,602,5.432391175623774
EngineV1,603,5.22490608231317
EngineV1,604,5.100453430309955
EngineV1,605,4.944864757948871
EngineV1,606,5.612617163383286
EngineV1,607,5.142683760947488
EngineV1,608,5.030661884184102
EngineV1,609,4.6093357486252655
EngineV1,610,5.139538469445444
EngineV1,611,5.308137374595255
EngineV1,612,5.306700771063622
EngineV1,613,4.510172694512473
EngineV1,614,5.053797676263829
EngineV1,615,5.423846483449133
EngineV1,616,4.926351051775949
EngineV1,617,4.96373988017532
EngineV1,618,5.612900690948075
EngineV1,619,4.82996121541144
EngineV1,620,4.874458325818543
EngineV1,621,5.18000518000518
EngineV1,622,4.643150656309345
EngineV1,623,5.46206323976819
EngineV1,624,5.536148280195537
EngineV1,625,5.349596105494035
EngineV1,626,5.0867028500796065
EngineV1,627,4.79246241511351
EngineV1,628,4.929240749047424
EngineV1,629,4.750119940528498
EngineV1,630,5.618924537843457
EngineV1,631,5.408299576530143
EngineV1,632,5.313750391889092
EngineV1,633,6.125911995148278
EngineV1,634,5.669255626736209
EngineV1,635,5.373426257784751
EngineV1,636,5.062496519533643
EngineV1,637,5.125287656769736
EngineV1,638,5.206977349648529
EngineV1,639,4.9465525002349615
EngineV1,640,4.956850615393004
EngineV1,641,4.965465189606288
EngineV1,642,5.326203322485632
EngineV1,643,4.522840343735866
EngineV1,644,4.90075961774075
EngineV1,645,4.990991260774303
EngineV1,646,5.138719739364135
EngineV1,647,5.645857916339677
EngineV1,648,4.802612621265968
EngineV1,649,4.836268142050868
EngineV1,650,5.297985176237477
EngineV1,651,4.875646632634654
EngineV1,652,5.14136174107074
EngineV1,653,5.538631957906397
EngineV1,654,5.255385456246289
EngineV1,655,5.17890528300128
EngineV1,656,5.848261019585826
EngineV1,657,4.876621476640984
EngineV1,658,5.0245953944558615
EngineV1,659,5.323934813742141
EngineV1,660,5.246562190124921
EngineV1,661,4.9992251201063835
EngineV1,662,5.4695618880927634
EngineV1,663,5.221386800334169
EngineV1,664,5.320818767591957
EngineV1,665,5.7132736486679505
EngineV1,666,5.058168942842691
EngineV1,667,5.05203597049611
EngineV1,668,5.5138646125683035
EngineV1,669,5.6989474044144055
EngineV1,670,5.445436724025267
EngineV1,671,4.705218086858326
EngineV1,672,6.275848651633917
EngineV1,673,5.287899699118507
EngineV1,674,4.953658524503272
EngineV1,675,4.89452302873085
EngineV1,676,5.170336744032139
EngineV1,677,4.87921503188567
EngineV1,678,5.277295491606462
EngineV1,679,5.593779716954747
EngineV1,680,5.011275369581559
EngineV1,681,4.730122841290188
EngineV1,682,4.815308829831801
EngineV1,683,5.247663477836493
EngineV1,684,5.1469452879715885
EngineV1,685,5.5865921787709505
EngineV1,686,5.7093593527870246
EngineV1,687,5.176492512203581
EngineV1,688,5.136898340781836
EngineV1,689,4.772358499570488
EngineV1,690,5.348995191253323
EngineV1,691,6.009218140627723
EngineV1,692,5.837370848169984
EngineV1,693,5.558334722917014
EngineV1,694,5.522390532413671
EngineV1,695,5.551207109986066
EngineV1,696,5.944949765174485
EngineV1,697,5.594374297206729
EngineV1,698,4.7798633915042705
EngineV1,699,4.8555238867497605
EngineV1,700,5.662834815108444
EngineV1,701,4.740235115661737
EngineV1,702,5.105661668223894
EngineV1,703,4.699888612639881
EngineV1,704,5.220541787826741
EngineV1,705,5.106209150326798
EngineV1,706,5.318583129454313
EngineV1,707,4.95120586618871
EngineV1,708,5.477321151771092
EngineV1,709,5.2115634169094385
EngineV1,710,4.7032042930848785
EngineV1,711,5.336464058914563
EngineV1,712,4.375965447376828
EngineV1,713,4.910120248844894
EngineV1,714,5.539828597703187
EngineV1,715,4.306428205382174
EngineV1,716,5.044390637610976
EngineV1,717,4.835823782581363
EngineV1,718,5.301074527806787
EngineV1,719,5.876096626532927
EngineV1,720,4.6082736945912695
EngineV1,721,4.933155739726703
EngineV1,722,4.889975550122249
EngineV1,723,5.0074861918568265
EngineV1,724,5.266733729742825
EngineV1,725,5.470130353206317
EngineV1,726,4.9965024482862
EngineV1,727,4.765058777000014
EngineV1,728,4.902898103068724
EngineV1,729,4.702761932082712
EngineV1,730,4.919540908442424
EngineV1,731,5.46000546000546
EngineV1,732,4.6657024214995575
EngineV1,733,5.555216070129048
EngineV1,734,4.6394885427830435
EngineV1,735,4.275495850631278
EngineV1,736,5.009242051585175
EngineV1,737,5.532809560694921
EngineV1,738,4.254033887633949
EngineV1,739,4.503469923576116
EngineV1,740,4.535949669102472
EngineV1,741,4.714290428576143
EngineV1,742,4.525480719189396
EngineV1,743,4.373860062721153
EngineV1,744,4.84824978182876
EngineV1,745,4.5850527281063735
EngineV1,746,4.246627116412789
EngineV1,747,4.339317251823598
EngineV1,748,4.433193983269126
EngineV1,749,4.462871143521473
EngineV1,750,4.5508120924178925
EngineV1,751,4.474252911620082
EngineV1,752,4.506717262079129
EngineV1,753,3.65736355290925
EngineV1,754,4.513837167838007
EngineV1,755,4.642741074330284
EngineV1,756,3.9039472810959164
EngineV1,757,4.323389537397319
EngineV1,758,4.225292601512655
EngineV1,759,4.312742861332379
EngineV1,760,4.444424691445816
EngineV1,761,4.132726649061251
EngineV1,762,4.263283325019931
EngineV1,763,4.462273706944637
EngineV1,764,4.134948168424709
EngineV1,765,4.227954388828053
EngineV1,766,4.949735436640911
EngineV1,767,4.306428205382174
EngineV1,768,4.266029606245468
EngineV1,769,4.152134196977246
EngineV1,770,4.19674332717811
EngineV1,771,4.622118686763639
EngineV1,772,4.143343097811901
EngineV1,773,5.032940596202143
EngineV1,774,4.33480283149321
EngineV1,775,3.833606158304933
EngineV1,776,4.052340023746712
EngineV1,777,4.79430053552337
EngineV1,778,4.305130423926193
EngineV1,779,4.339147791373774
EngineV1,780,4.799846404915042
EngineV1,781,4.553920698024965
EngineV1,782,3.944446416667653
EngineV1,783,4.3417664911145755
EngineV1,784,4.733033259024711
EngineV1,785,4.719630358550319
EngineV1,786,4.588608320982329
EngineV1,787,4.759185227489054
EngineV1,788,4.366049598323437
EngineV1,789,4.860007484411526
EngineV1,790,4.228490724805595
EngineV1,791,5.137399756487252
EngineV1,792,4.545433884391435
EngineV1,793,4.509765898052232
EngineV1,794,4.768035092738282
EngineV1,795,4.435356890992234
EngineV1,796,3.925863984516392
EngineV1,797,4.754433509247373
EngineV1,798,4.496402877697841
EngineV1,799,4.290169933631072
EngineV1,800,4.026559184380171
EngineV1,801,4.684477048404702
EngineV1,802,4.021215935274508
EngineV1,803,4.257475061839825
EngineV1,804,4.505295975419105
EngineV1,805,4.721190117604846
EngineV1,806,4.095658192749866
EngineV1,807,3.75655989271265
EngineV1,808,4.875884363526435
EngineV1,809,4.29627083691356
EngineV1,810,4.68427955780401
EngineV1,811,3.9218608445335144
EngineV1,812,4.589661328890541
EngineV1,813,4.135632193415247
EngineV1,814,4.666116064971001
EngineV1,815,4.4146017367043235
EngineV1,816,4.568692577245169
EngineV1,817,4.396551345124885
EngineV1,818,4.8792388387411565
EngineV1,819,4.765989896101421
EngineV1,820,4.459288921788532
EngineV1,821,3.7472691775868334
EngineV1,822,3.517151388747226
EngineV1,823,3.8946724775180033
EngineV1,824,3.6489558512831555
EngineV1,825,4.2326071590317484
EngineV1,826,4.267467812624023
EngineV1,827,4.146951368701299
EngineV1,828,4.3215024999891964
EngineV1,829,4.118259952804741
EngineV1,830,4.096161487070466
EngineV1,831,4.143343097811901
EngineV1,832,4.056614106469894
EngineV1,833,4.613801726484606
EngineV1,834,4.054969161959524
EngineV1,835,4.581460661288032
EngineV1,836,4.4109019853469835
EngineV1,837,3.644700059408611
EngineV1,838,3.3988056596911846
EngineV1,839,3.290328736744088
EngineV1,840,4.394039924246751
EngineV1,841,4.423584784637775
EngineV1,842,4.630894549900204
EngineV1,843,4.733257285666277
EngineV1,844,4.511413877109086
EngineV1,845,4.60617227084293
EngineV1,846,3.8881609387575775
EngineV1,847,4.077289092028493
EngineV1,848,4.660896476828353
EngineV1,849,4.6272517363762145
EngineV1,850,4.310512045725912
EngineV1,851,4.380374171561735
EngineV1,852,4.789937299720746
EngineV1,853,4.649411152077589
EngineV1,854,4.661787329262039
EngineV1,855,4.6078490100036404
EngineV1,856,3.733000847391193
EngineV1,857,4.252224976719068
EngineV1,858,4.62169144663564
EngineV1,859,4.325240807781974
EngineV1,860,4.003186536483041
EngineV1,861,4.489317668607549
EngineV1,862,4.23368232988006
EngineV1,863,4.770514404568244
EngineV1,864,4.76077124494168
EngineV1,865,4.399084990322013
EngineV1,866,4.280803592450375
EngineV1,867,5.296582115560828
