engine,batch,m_orders_per_second
EngineV1,93,1.4890192277052874
EngineV1,94,0.2937416577369203
EngineV1,95,1.7496833073213747
EngineV1,96,1.2147524395265867
EngineV1,97,1.437684293155329
EngineV1,98,1.5237352235776693
EngineV1,99,1.4296089161848884
EngineV1,100,1.6138090412037724
EngineV1,101,1.5543807890969514
EngineV1,102,1.3503076000712964
EngineV1,103,1.4353133001871647
EngineV1,104,1.3984977337344224
EngineV1,105,1.4851955705527304
EngineV1,106,1.4867611354692143
EngineV1,107,1.457806700662719
EngineV1,108,1.2285419786651401
EngineV1,109,1.5805978453290173
EngineV1,110,1.0551606323788703
EngineV1,111,1.2895521772154184
EngineV1,112,1.3015698233639592
EngineV1,113,1.3681706054018112
EngineV1,114,1.2606159621714363
EngineV1,115,1.3290414155885926
EngineV1,116,1.3252879519397576
EngineV1,117,1.2956842054799669
EngineV1,118,1.0615215425181839
EngineV1,119,1.4353957098893024
EngineV1,120,1.2893526547126484
EngineV1,121,1.2809624639569186
EngineV1,122,1.1159057863062738
EngineV1,123,1.4354142533764531
EngineV1,124,1.0893803931138086
EngineV1,125,1.0656845318021577
EngineV1,126,1.3381470944812137
EngineV1,127,1.1713538390536398
EngineV1,128,1.0973900771794443
EngineV1,129,1.2905007530071895
EngineV1,130,1.0600148614083569
EngineV1,131,0.9963404415581568
EngineV1,132,0.903526826615009
EngineV1,133,1.0376414824161275
EngineV1,134,1.1992377644768986
EngineV1,135,1.1987920970829793
EngineV1,136,0.9466613148746998
EngineV1,137,1.1193532824475332
EngineV1,138,0.9430812728579324
EngineV1,139,1.0441312514748353
EngineV1,140,0.8745279735262892
EngineV1,141,0.9829526521536984
EngineV1,142,1.1074160329478417
EngineV1,143,0.9594037881099171
EngineV1,144,0.9203577614690384
EngineV1,145,0.7350265895868784
EngineV1,146,0.8407006735693797
EngineV1,147,1.102982132792431
EngineV1,148,0.9722670545364036
EngineV1,149,1.0027937834807774
EngineV1,150,1.0197390895565461
EngineV1,151,0.7382721773270708
EngineV1,152,0.9375550813610299
EngineV1,153,0.9371596938861576
EngineV1,154,0.9296324047545119
EngineV1,155,1.0210603916379237
EngineV1,156,0.9219444915660518
EngineV1,157,0.7677690550682355
EngineV1,158,0.877374614393857
EngineV1,159,0.9382940313240079
EngineV1,160,0.9437755173305499
EngineV1,161,0.9160243809049222
EngineV1,162,0.8941872463861423
EngineV1,163,0.8241482016262093
EngineV1,164,0.8482670751920902
EngineV1,165,0.881333704668601
EngineV1,166,0.7378086345744503
EngineV1,167,0.82793519585635
EngineV1,168,0.9775228398211525
EngineV1,169,0.6478588911506362
EngineV1,170,0.8336153732012664
EngineV1,171,0.764587371310388
EngineV1,172,0.8308518557907052
EngineV1,173,1.08247015359169
EngineV1,174,0.7924344696315339
EngineV1,175,0.8771360455549376
EngineV1,176,0.7268630408315313
EngineV1,177,0.662170090306757
EngineV1,178,0.7050122848390634
EngineV1,179,0.7991982443212968
EngineV1,180,0.6645909276692464
EngineV1,181,0.7041732829614712
EngineV1,182,0.661001443627153
EngineV1,183,0.803113510457341
EngineV1,184,0.6960656974647895
EngineV1,185,0.7960173659148548
EngineV1,186,0.7923082713021983
EngineV1,187,0.7900054826380495
EngineV1,188,0.1397144460266329
EngineV1,189,0.6516245652035089
EngineV1,190,0.6977709706343087
EngineV1,191,0.648081419764928
EngineV1,192,0.7190442463877015
EngineV1,193,0.6501379917887572
EngineV1,194,0.6696416613541761
EngineV1,195,0.7366129798573181
EngineV1,196,0.6065767477295833
EngineV1,197,0.6388735381774855
EngineV1,198,0.700272756238555
EngineV1,199,0.6079042137488481
EngineV1,200,0.7333770914997928
EngineV1,201,0.6929790824263969
EngineV1,202,0.773990812729053
EngineV1,203,0.5874246481032646
EngineV1,204,0.5711655089141802
EngineV1,205,0.6122289050408479
EngineV1,206,0.6656655057460247
EngineV1,207,0.5199053564289157
EngineV1,208,0.7343518793900474
EngineV1,209,0.7018307254473293
EngineV1,210,0.6469916505727494
EngineV1,211,0.5955550155856747
EngineV1,212,0.7249817848326562
EngineV1,213,0.6936761018177783
EngineV1,214,0.6182433727401659
EngineV1,215,0.6626488060725136
EngineV1,216,0.5878079231805581
EngineV1,217,0.5389481671989678
EngineV1,218,0.6432539386438663
EngineV1,219,0.6328328890846452
EngineV1,220,0.5784840940013514
EngineV1,221,0.5176473755019239
EngineV1,222,0.5657721431901402
EngineV1,223,0.6486830113162751
EngineV1,224,0.5871590660882758
EngineV1,225,0.5488965258692189
EngineV1,226,0.6380741391103716
EngineV1,227,0.6487713891817372
EngineV1,228,0.6216137590475883
EngineV1,229,0.5819041766754185
EngineV1,230,0.6438254563434834
EngineV1,231,0.44054648910880967
EngineV1,232,0.6544862413902335
EngineV1,233,0.619185078134965
EngineV1,234,0.4803888459474638
EngineV1,235,0.5596982554765075
EngineV1,236,0.5734319789252279
EngineV1,237,0.5923307385298114
EngineV1,238,0.6442360841784637
EngineV1,239,0.5200702927007614
EngineV1,240,0.5622285841510011
EngineV1,241,0.5028820168385014
EngineV1,242,0.5415105762430646
EngineV1,243,0.6496434107318493
EngineV1,244,0.6208149313440768
EngineV1,245,0.5942208457426453
EngineV1,246,0.5266048678300773
EngineV1,247,0.521431621803559
EngineV1,248,0.5566949245010343
EngineV1,249,0.49737436074960284
EngineV1,250,0.49924688607235984
EngineV1,251,0.4960275632596352
EngineV1,252,0.46684730545072245
EngineV1,253,0.5570267250282135
EngineV1,254,0.5249740662811258
EngineV1,255,0.6979165794270942
EngineV1,256,0.4422903919488996
EngineV1,257,0.5302657108450474
EngineV1,258,0.4978029466947627
EngineV1,259,0.43878162628266837
EngineV1,260,0.4745143108771018
EngineV1,261,0.4903554439506565
EngineV1,262,0.5046434769531848
EngineV1,263,0.47677463864058206
EngineV1,264,0.5709629918917546
EngineV1,265,0.48871388587651077
EngineV1,266,0.4208791407668166
EngineV1,267,0.48906762680423155
EngineV1,268,0.4513780119326291
EngineV1,269,0.4211645283441622
EngineV1,270,0.5429247137157984
EngineV1,271,0.4734249978814231
EngineV1,272,0.407640985692209
EngineV1,273,0.3968176809260455
EngineV1,274,0.42913684702000937
EngineV1,275,0.5133267319515604
EngineV1,276,0.4068947501625545
EngineV1,277,0.5223934395742285
EngineV1,278,0.5158239307227828
EngineV1,279,0.609092780666908
EngineV1,280,0.3890507123713069
EngineV1,281,0.476281876950672
EngineV1,282,0.36295282448073246
EngineV1,283,0.5023565545976174
EngineV1,284,0.48629451843955873
EngineV1,285,0.41680751287205803
EngineV1,286,0.5361680178994331
EngineV1,287,0.4746181341147446
EngineV1,288,0.43575472063982734
EngineV1,289,0.41450124308922803
EngineV1,290,0.40225115838277337
EngineV1,291,0.39500102502765994
EngineV1,292,0.4371550300369221
EngineV1,293,0.395698128229144
EngineV1,294,0.7644763146125825
EngineV1,295,0.4682487543412513
EngineV1,296,0.4908389812538776
EngineV1,297,0.4435321480971584
EngineV1,298,0.41641178795145806
EngineV1,299,0.4740758720507148
EngineV1,300,0.4133787553909757
EngineV1,301,0.4187887039285312
EngineV1,302,0.4670393952400279
EngineV1,303,0.5207937313100149
EngineV1,304,0.4931241237800726
EngineV1,305,0.4958726043774642
EngineV1,306,0.4317474243028035
EngineV1,307,0.4175107342009763
EngineV1,308,0.42241164098896705
EngineV1,309,0.39805605345733575
EngineV1,310,0.5852621623329954
EngineV1,311,0.34441061184200783
EngineV1,312,0.5450078372126991
EngineV1,313,0.3482026302530284
EngineV1,314,0.3864885160734776
EngineV1,315,0.4601428835682056
EngineV1,316,0.37767359861378685
EngineV1,317,0.4507086943509975
EngineV1,318,0.33034143099283125
EngineV1,319,0.429638527920919
EngineV1,320,0.3717416841385258
EngineV1,321,0.39090764455080607
EngineV1,322,0.44250176336952707
EngineV1,323,0.37122280792931917
EngineV1,324,0.3085284673046213
EngineV1,325,0.40532450482518556
EngineV1,326,0.42455850161417147
EngineV1,327,0.3795988399459451
EngineV1,328,0.3184002552296446
EngineV1,329,0.3611699015450848
EngineV1,330,0.4056368925131193
EngineV1,331,0.45885704217079765
EngineV1,332,0.3454625224982468
EngineV1,333,0.45281282800629225
EngineV1,334,0.40837678802671934
EngineV1,335,0.4255665034902837
EngineV1,336,0.3950462776962007
EngineV1,337,0.34257016693444237
EngineV1,338,0.38567450614379484
EngineV1,339,0.432623628691253
EngineV1,340,0.4104030609501898
EngineV1,341,0.39647784937727204
EngineV1,342,0.3736823027798227
EngineV1,343,0.4035628139466466
EngineV1,344,0.32534703955341565
EngineV1,345,0.38210393303399315
EngineV1,346,0.4557723107382691
EngineV1,347,0.3878359143813435
EngineV1,348,0.3205589522338311
EngineV1,349,0.41207562906435347
EngineV1,350,0.3628552352753346
EngineV1,351,0.39117524298828155
EngineV1,352,0.34206148828901184
EngineV1,353,0.3528332510055748
EngineV1,354,0.38695961573362325
EngineV1,355,0.36701827016948907
EngineV1,356,0.34455788055556513
EngineV1,357,0.3359944090530334
EngineV1,358,0.31150493641872745
EngineV1,359,0.36562402881117345
EngineV1,360,0.3773913877020978
EngineV1,361,0.3714379104388911
EngineV1,362,0.3179881778355244
EngineV1,363,0.3536554356309974
EngineV1,364,0.3214606141633618
EngineV1,365,0.33470887524094856
EngineV1,366,0.38525861833160674
EngineV1,367,0.35654945697517704
EngineV1,368,0.37517961724175447
EngineV1,369,0.3422500889850231
EngineV1,370,0.2696730537830545
EngineV1,371,0.34460181260553435
EngineV1,372,0.42800175823122283
EngineV1,373,0.316454594620082
EngineV1,374,0.4101219743763993
EngineV1,375,0.33558049216906144
EngineV1,376,0.311148352111655
EngineV1,377,0.06834679958934509
EngineV1,378,0.451394311889997
EngineV1,379,0.3172668350507516
EngineV1,380,0.335254228310141
EngineV1,381,0.35547087449389836
EngineV1,382,0.36991687967713655
EngineV1,383,0.3386776669172881
EngineV1,384,0.3233649616602334
EngineV1,385,0.2853464333978597
EngineV1,386,0.34087694001588487
EngineV1,387,0.35319963549797617
EngineV1,388,0.3723784556720687
EngineV1,389,0.3188195006585217
EngineV1,390,0.3556731648153878
EngineV1,391,0.27288979100189575
EngineV1,392,0.30909216231913084
EngineV1,393,0.31914907197832854
EngineV1,394,0.37032113137549494
EngineV1,395,0.2892269888115432
EngineV1,396,0.3130349963734896
EngineV1,397,0.30525021207258485
EngineV1,398,0.4442059552027178
EngineV1,399,0.28310951638666193
EngineV1,400,0.3372680144121368
EngineV1,401,0.3124607471186432
EngineV1,402,0.3480730674983293
EngineV1,403,0.3872248331932225
EngineV1,404,0.3200530519938985
EngineV1,405,0.3937071425168674
EngineV1,406,0.29519493492722854
EngineV1,407,0.30948618484619467
EngineV1,408,0.3580815423288191
EngineV1,409,0.3354421462930288
EngineV1,410,0.25106671972543343
EngineV1,411,0.319459117379183
EngineV1,412,0.30321388525537585
EngineV1,413,0.2553414886000239
EngineV1,414,0.3805319837132311
EngineV1,415,0.3213056834798434
EngineV1,416,0.344491410106689
EngineV1,417,0.29287791208507985
EngineV1,418,0.30343285728763797
EngineV1,419,0.2867373646312902
EngineV1,420,0.3580879535631542
EngineV1,421,0.2280228706939306
EngineV1,422,0.3515605774030923
EngineV1,423,0.40651100547245117
EngineV1,424,0.28720421914486094
EngineV1,425,0.2721982430692203
EngineV1,426,0.2954173094454958
EngineV1,427,0.32492745994456734
EngineV1,428,0.2764062652455331
EngineV1,429,0.2453004120556322
EngineV1,430,0.38739119149908774
EngineV1,431,0.3043981576605906
EngineV1,432,0.37341160040477817
EngineV1,433,0.2969313334414163
EngineV1,434,0.25184634854275406
EngineV1,435,0.2779953863885675
EngineV1,436,0.32625990973693336
EngineV1,437,0.2344525708310523
EngineV1,438,0.27733458170873043
EngineV1,439,0.3479931236558766
EngineV1,440,0.2719976020691402
EngineV1,441,0.2812581916448316
EngineV1,442,0.25986695331724063
EngineV1,443,0.30422674384290704
EngineV1,444,0.24205133666799394
EngineV1,445,0.28489435974693406
EngineV1,446,0.2957029628254063
EngineV1,447,0.3614218334929613
EngineV1,448,0.3341507775187367
EngineV1,449,0.24363533150850472
EngineV1,450,0.25220273871998033
EngineV1,451,0.2770073127160484
EngineV1,452,0.26806467757314617
EngineV1,453,0.3241080303922583
EngineV1,454,0.2620591084801541
EngineV1,455,0.2646395979171805
EngineV1,456,0.3234036553021544
EngineV1,457,0.3335789586398785
EngineV1,458,0.2989338226282142
EngineV1,459,0.24840492984423768
EngineV1,460,0.25458222547634884
EngineV1,461,0.26496783422976367
EngineV1,462,0.27922018270493437
EngineV1,463,0.3161883369505279
EngineV1,464,0.2872876369787453
EngineV1,465,0.25981962282504995
EngineV1,466,0.3105945027257774
EngineV1,467,0.2516081535131795
EngineV1,468,0.26726505530783057
EngineV1,469,0.30793192610495984
EngineV1,470,0.24423215243017096
EngineV1,471,0.2720864102905257
EngineV1,472,0.2831406985590687
EngineV1,473,0.3001703166376602
EngineV1,474,0.26669063326490944
EngineV1,475,0.26367740862061645
EngineV1,476,0.2135681101806423
EngineV1,477,0.24109253493129465
EngineV1,478,0.26586312196683415
EngineV1,479,0.23013556135241464
EngineV1,480,0.26963669690732106
EngineV1,481,0.27591207565067655
EngineV1,482,0.21285213991963128
EngineV1,483,0.26795765090102097
EngineV1,484,0.2615436199833972
EngineV1,485,0.2849423362194193
EngineV1,486,0.2197606103719097
EngineV1,487,0.24765385124027525
EngineV1,488,0.26558358141053034
EngineV1,489,0.25940848639298725
EngineV1,490,0.3282723583841253
EngineV1,491,0.2006087271215777
EngineV1,492,0.2518032892560069
EngineV1,493,0.27790183006692154
EngineV1,494,0.28867335253396026
EngineV1,495,0.2997043117260511
EngineV1,496,0.3302061708268792
EngineV1,497,0.2644577043537407
EngineV1,498,0.32437296273506094
EngineV1,499,0.2777775462964892
EngineV1,500,0.21226348011069965
EngineV1,501,0.23911746525922128
EngineV1,502,0.2681559691652814
EngineV1,503,0.21241312568675821
EngineV1,504,0.23213947868437274
EngineV1,505,0.2671736553951445
EngineV1,506,0.23331641789303612
EngineV1,507,0.3273674971870948
EngineV1,508,0.2679159408377303
EngineV1,509,0.26870141710440365
EngineV1,510,0.2977695275767337
EngineV1,511,0.25290173123880116
EngineV1,512,0.2317693153650309
EngineV1,513,0.3242057526420337
EngineV1,514,0.23905515839197156
EngineV1,515,0.25279502822962086
EngineV1,516,0.21592041691641464
EngineV1,517,0.19360716873135805
EngineV1,518,0.26345990298352534
EngineV1,519,0.27728152087805075
EngineV1,520,0.21462469866692307
EngineV1,521,0.25795447774149505
EngineV1,522,0.22384003853630105
EngineV1,523,0.2645122671531576
EngineV1,524,0.2657995223050985
EngineV1,525,0.2259245737255143
EngineV1,526,0.2655983945108249
EngineV1,527,0.21211305541008135
EngineV1,528,0.2689911808551445
EngineV1,529,0.29077104339118126
EngineV1,530,0.21564704788895558
EngineV1,531,0.23322228065736034
EngineV1,532,0.24710730016741517
EngineV1,533,0.2279271891152915
EngineV1,534,0.23472718246400165
EngineV1,535,0.2536858010027693
EngineV1,536,0.2016223339478782
EngineV1,537,0.24103616627156824
EngineV1,538,0.23450700179280604
EngineV1,539,0.19051832224230922
EngineV1,540,0.28031203214169886
EngineV1,541,0.2667097669650082
EngineV1,542,0.2206246059092977
EngineV1,543,0.2353486631607561
EngineV1,544,0.21414619803769272
EngineV1,545,0.2912724294334285
EngineV1,546,0.18045365688433407
EngineV1,547,0.20958833079242417
EngineV1,548,0.28819008556940023
EngineV1,549,0.24773784381367636
EngineV1,550,0.2097483921212631
EngineV1,551,0.23779318413396316
EngineV1,552,0.2825470942433007
EngineV1,553,0.22311438226544097
EngineV1,554,0.24461390752371226
EngineV1,555,0.23585934763663038
EngineV1,556,0.2456371766954185
EngineV1,557,0.1974459185756725
EngineV1,558,0.21286799821276028
EngineV1,559,0.211049407299397
EngineV1,560,0.2314721047179802
EngineV1,561,0.22943910170002904
EngineV1,562,0.18763102509020832
EngineV1,563,0.20700470811508137
EngineV1,564,0.2356692476377104
EngineV1,565,0.31350114631694154
EngineV1,566,0.22801034072497256
EngineV1,567,0.21149666247691778
EngineV1,568,0.2920046498820447
EngineV1,569,0.23343133558905813
EngineV1,570,0.20363330691530565
EngineV1,571,0.2341221298090149
EngineV1,572,0.2864178096885407
EngineV1,573,0.2227386789725332
EngineV1,574,0.21715781249117794
EngineV1,575,0.2609042995202231
EngineV1,576,0.20475364246492264
EngineV1,577,0.21833126791953883
EngineV1,578,0.20863246012303474
EngineV1,579,0.20453507439042923
EngineV1,580,0.27818555143191837
EngineV1,581,0.21262178178328864
EngineV1,582,0.22814142760867173
EngineV1,583,0.20670052834722052
EngineV1,584,0.1555296304942592
EngineV1,585,0.23434867239133603
EngineV1,586,0.23980614071584533
EngineV1,587,0.22783371601803168
EngineV1,588,0.19431783557912932
EngineV1,589,0.2562516432136621
EngineV1,590,0.34699799886254057
EngineV1,591,0.2321297791169087
EngineV1,592,0.28759325570807903
EngineV1,593,0.2621113118592525
EngineV1,594,0.2027683146931801
EngineV1,595,0.2188530045344154
EngineV1,596,0.18412038969448719
EngineV1,597,0.19174650192062884
EngineV1,598,0.2360948959824912
EngineV1,599,0.19107784912836973
EngineV1,600,0.18117648764014002
EngineV1,601,0.2216407354394227
EngineV1,602,0.21951024629927673
EngineV1,603,0.19617544205193235
EngineV1,604,0.18755254988006953
EngineV1,605,0.20016261210607497
EngineV1,606,0.184973151147111
EngineV1,607,0.2260793877770179
EngineV1,608,0.2535803002593619
EngineV1,609,0.1996323570512544
EngineV1,610,0.21905584302984024
EngineV1,611,0.2114336107976608
EngineV1,612,0.23369640406669137
EngineV1,613,0.22023249504036424
EngineV1,614,0.2576991486135528
EngineV1,615,0.26140483138865567
EngineV1,616,0.24658820558749148
EngineV1,617,0.2397216352371626
EngineV1,618,0.22244679461954595
EngineV1,619,0.20436912579267122
EngineV1,620,0.21167439313480674
EngineV1,621,0.20571991891343674
EngineV1,622,0.23784691459036222
EngineV1,623,0.1819230356405419
EngineV1,624,0.19146201929630816
EngineV1,625,0.24093749744003912
EngineV1,626,0.20989807978939665
EngineV1,627,0.18295084714475016
EngineV1,628,0.20919902504886365
EngineV1,629,0.21852349357005546
EngineV1,630,0.20482791689803687
EngineV1,631,0.2070488968745348
EngineV1,632,0.18282040326890195
EngineV1,633,0.23279391104246278
EngineV1,634,0.2082146076289416
EngineV1,635,0.21892679022456854
EngineV1,636,0.17350568231109567
EngineV1,637,0.19872821889038905
EngineV1,638,0.21780058004650477
EngineV1,639,0.2137251285396354
EngineV1,640,0.19220349583562296
EngineV1,641,0.22082484261813468
EngineV1,642,0.22863905347090088
EngineV1,643,0.19626938994370602
EngineV1,644,0.21099107360064917
EngineV1,645,0.18955445036886348
EngineV1,646,0.2348859687343287
EngineV1,647,0.2382191687818544
EngineV1,648,0.19108336240985166
EngineV1,649,0.18982539670185966
EngineV1,650,0.16426235852493717
EngineV1,651,0.18732204405814476
EngineV1,652,0.22093998474630344
EngineV1,653,0.2175267383866825
EngineV1,654,0.19880288852644915
EngineV1,655,0.2192965143257641
EngineV1,656,0.2570850056712952
EngineV1,657,0.2084468065636564
EngineV1,658,0.18927782748423835
EngineV1,659,0.2464580891857887
EngineV1,660,0.1949174115435549
EngineV1,661,0.19883490697906547
EngineV1,662,0.19744120151658537
EngineV1,663,0.24456311733844896
EngineV1,664,0.19600314310640288
EngineV1,665,0.16136913318310941
EngineV1,666,0.1680197577793568
EngineV1,667,0.17570798457494743
EngineV1,668,0.16914804022543373
EngineV1,669,0.1732165322708462
EngineV1,670,0.19758128889387672
EngineV1,671,0.18150961547187963
EngineV1,672,0.20742640459308437
EngineV1,673,0.20710674364410114
EngineV1,674,0.20620482696631254
EngineV1,675,0.20560064377673581
EngineV1,676,0.19180427984397871
EngineV1,677,0.19613231007184526
EngineV1,678,0.18885031516284845
EngineV1,679,0.21079804556484077
EngineV1,680,0.21732771236938062
EngineV1,681,0.18351519689345475
EngineV1,682,0.20511865396216422
EngineV1,683,0.1819283642511492
EngineV1,684,0.20893105024624614
EngineV1,685,0.18226260432483643
EngineV1,686,0.20065864192625876
EngineV1,687,0.19446479302431452
EngineV1,688,0.15902999337481047
EngineV1,689,0.15614794268058863
EngineV1,690,0.19477690156306518
EngineV1,691,0.18051877485517884
EngineV1,692,0.1667141524144127
EngineV1,693,0.18999129649870738
EngineV1,694,0.1815297145989827
EngineV1,695,0.20957475814548973
EngineV1,696,0.19592979365261923
EngineV1,697,0.15299027915065305
EngineV1,698,0.11687580227933528
EngineV1,699,0.20889181430269718
EngineV1,700,0.18053604763263081
EngineV1,701,0.20767539173289953
EngineV1,702,0.2264792264194359
EngineV1,703,0.182000182000182
EngineV1,704,0.17624996475000707
EngineV1,705,0.1769147170222564
EngineV1,706,0.19701917863492502
EngineV1,707,0.1875061291065952
EngineV1,708,0.16886754553217848
EngineV1,709,0.18688169024770984
EngineV1,710,0.16557439994595652
EngineV1,711,0.22028629728913482
EngineV1,712,0.19405011305359587
EngineV1,713,0.17150037618607517
EngineV1,714,0.1907167114946297
EngineV1,715,0.17545641916959637
EngineV1,716,0.17998689695390174
EngineV1,717,0.16938441131548848
EngineV1,718,0.17976881730095098
EngineV1,719,0.16809940591988956
EngineV1,720,0.2017850714561295
EngineV1,721,0.15740191145733234
EngineV1,722,0.13348894584713886
EngineV1,723,0.17051196729716878
EngineV1,724,0.18118830538201744
EngineV1,725,0.21473161983226882
EngineV1,726,0.16802060470279592
EngineV1,727,0.17934839142427733
EngineV1,728,0.19776220202674616
EngineV1,729,0.16842868333740088
EngineV1,730,0.1481149265187038
EngineV1,731,0.1712522012329816
EngineV1,732,0.1913524754695694
EngineV1,733,0.19461545737162483
EngineV1,734,0.19476024818687945
EngineV1,735,0.1737921445950643
EngineV1,736,0.16753612330122558
EngineV1,737,0.1909898987352458
EngineV1,738,0.2279329558003809
EngineV1,739,0.20576690560319746
EngineV1,740,0.154674901970914
EngineV1,741,0.15276892142391635
EngineV1,742,0.1689688389356923
EngineV1,743,0.19171488775380893
EngineV1,744,0.18002091843072165
EngineV1,745,0.1944270216230068
EngineV1,746,0.1673300746359065
EngineV1,747,0.14241372754402543
EngineV1,748,0.1667180436104393
EngineV1,749,0.21350336171718193
EngineV1,750,0.17632203173761307
EngineV1,751,0.16348465582065863
EngineV1,752,0.16098258619168646
EngineV1,753,0.23376747850215826
EngineV1,754,0.16651286428435602
EngineV1,755,0.036870794816718414
EngineV1,756,0.19600199059621648
EngineV1,757,0.19378350274533088
EngineV1,758,0.187206004670041
EngineV1,759,0.17383380549492136
EngineV1,760,0.2065959048146556
EngineV1,761,0.1747164046998014
EngineV1,762,0.1433937427272486
EngineV1,763,0.16923563540619344
EngineV1,764,0.16660774306153722
EngineV1,765,0.17333032200787232
EngineV1,766,0.14876538122467828
EngineV1,767,0.12916595733028433
EngineV1,768,0.16898254427215925
EngineV1,769,0.12183638129377809
EngineV1,770,0.16100850575734216
EngineV1,771,0.1437522056979062
EngineV1,772,0.19273809129155337
EngineV1,773,0.185214373598506
EngineV1,774,0.14446723013701995
EngineV1,775,0.14920108785497177
EngineV1,776,0.15272694728003236
EngineV1,777,0.18157094821251574
EngineV1,778,0.1848148709437756
EngineV1,779,0.1703110100447731
EngineV1,780,0.1673760341955933
EngineV1,781,0.16915516467931901
EngineV1,782,0.1942321594848031
EngineV1,783,0.22832478561444258
EngineV1,784,0.151152522871644
EngineV1,785,0.14772720222110805
EngineV1,786,0.16402660380292403
EngineV1,787,0.23139652895950702
EngineV1,788,0.14118460946572214
EngineV1,789,0.16587070842716087
EngineV1,790,0.17158424245814333
EngineV1,791,0.1484788931314258
EngineV1,792,0.1734262435528794
EngineV1,793,0.1866716794234981
EngineV1,794,0.1701215229074585
EngineV1,795,0.14443509628404608
EngineV1,796,0.17908886747781985
EngineV1,797,0.18039795789511662
EngineV1,798,0.17985126300549448
EngineV1,799,0.20304082054480727
EngineV1,800,0.16224621447132398
EngineV1,801,0.17058293819217227
EngineV1,802,0.15864373566653847
EngineV1,803,0.162966458895296
EngineV1,804,0.1665741902287247
EngineV1,805,0.16130978382553252
EngineV1,806,0.18420076852244643
EngineV1,807,0.15097634895103143
EngineV1,808,0.2462172414115733
EngineV1,809,0.17986261733562672
EngineV1,810,0.1700370272630568
EngineV1,811,0.1876095522529187
EngineV1,812,0.17280289755898628
EngineV1,813,0.1336011412743892
EngineV1,814,0.1521932415851596
EngineV1,815,0.16073185715052635
EngineV1,816,0.14418373621873826
EngineV1,817,0.13772746379282705
EngineV1,818,0.15735534755626357
EngineV1,819,0.15962091947076726
EngineV1,820,0.1707081537554684
EngineV1,821,0.17623567644539692
EngineV1,822,0.15635228859880676
EngineV1,823,0.12678933027213174
EngineV1,824,0.13898048088636192
EngineV1,825,0.16531628062835396
EngineV1,826,0.13526442233231845
EngineV1,827,0.13856718208115715
