engine,batch,m_orders_per_second
EngineV1,100,1.5009561090414594
EngineV1,101,1.5821232727169172
EngineV1,102,1.358265657746936
EngineV1,103,1.914055097990051
EngineV1,104,1.1719166579749514
EngineV1,105,1.5884059075992516
EngineV1,106,1.3884607801483433
EngineV1,107,1.3832750974517307
EngineV1,108,1.6496423575368862
EngineV1,109,1.4013786763417853
EngineV1,110,1.2459149563369103
EngineV1,111,1.2644574908358444
EngineV1,112,1.1749183138042327
EngineV1,113,1.2458373459677852
EngineV1,114,1.2182894485169153
EngineV1,115,1.2455890577492454
EngineV1,116,1.3828542665202685
EngineV1,117,1.1568678035592195
EngineV1,118,1.2734441059912998
EngineV1,119,1.2836591474192676
EngineV1,120,1.2749361575719096
EngineV1,121,1.3275928219711302
EngineV1,122,1.0300326623357228
EngineV1,123,1.021853355868606
EngineV1,124,1.366900771205415
EngineV1,125,1.10741480657893
EngineV1,126,1.093167375950099
EngineV1,127,1.1907979894566745
EngineV1,128,1.391724527613902
EngineV1,129,1.0189805507182284
EngineV1,130,1.1271885775218309
EngineV1,131,1.20014593774603
EngineV1,132,1.2604745434561204
EngineV1,133,0.9314855144687645
EngineV1,134,1.1786573442728452
EngineV1,135,1.0904257349196846
EngineV1,136,0.9489079492865635
EngineV1,137,1.15430387973077
EngineV1,138,0.9974027632046152
EngineV1,139,1.0267847058364497
EngineV1,140,0.9887842205858942
EngineV1,141,0.9911352860019983
EngineV1,142,1.1047611892975155
EngineV1,143,0.8983725083638481
EngineV1,144,1.1877147536738988
EngineV1,145,1.0009769535066224
EngineV1,146,1.0213638680275319
EngineV1,147,1.105297247588794
EngineV1,148,1.308092382716437
EngineV1,149,1.2436527074941268
EngineV1,150,0.8406151621756801
EngineV1,151,0.8087644182476664
EngineV1,152,0.8690181138135643
EngineV1,153,0.9091289272096833
EngineV1,154,0.8261021855359421
EngineV1,155,1.1841564602247765
EngineV1,156,0.9148770908372316
EngineV1,157,0.8748194591341212
EngineV1,158,1.0445358761514703
EngineV1,159,0.827188699940608
EngineV1,160,1.1626920040508189
EngineV1,161,0.8400368272145051
EngineV1,162,0.7420406860908184
EngineV1,163,0.8186092810645851
EngineV1,164,0.8901913377261309
EngineV1,165,0.7205467508745637
EngineV1,166,0.8518656710060705
EngineV1,167,0.7484385700332682
EngineV1,168,1.0704999127542572
EngineV1,169,0.8791108321399405
EngineV1,170,0.8808058316392501
EngineV1,171,1.092080993094772
EngineV1,172,0.847670263049036
EngineV1,173,0.8273666409079853
EngineV1,174,0.8461919247904618
EngineV1,175,0.8232390505090087
EngineV1,176,0.875362400033614
EngineV1,177,0.6529477981294352
EngineV1,178,0.7081927275688806
EngineV1,179,0.8636369132234902
EngineV1,180,0.7560722048955675
EngineV1,181,0.6630046708679063
EngineV1,182,0.7810827994632399
EngineV1,183,0.6786171140449991
EngineV1,184,0.8359358803742317
EngineV1,185,0.7051067355320912
EngineV1,186,0.7173781264235473
EngineV1,187,0.7194322240887492
EngineV1,188,0.5955692033547223
EngineV1,189,0.1500756981821631
EngineV1,190,0.8405169515458788
EngineV1,191,0.8342482255540242
EngineV1,192,0.9838220305299652
EngineV1,193,0.7864145316822823
EngineV1,194,0.8304027037912036
EngineV1,195,0.7654072655519275
EngineV1,196,0.6193653239652264
EngineV1,197,0.8335875775444844
EngineV1,198,0.6128295874124803
EngineV1,199,0.6681517452791739
EngineV1,200,0.612154324105107
EngineV1,201,0.7211443117939547
EngineV1,202,0.6751164238272891
EngineV1,203,0.49323357519863753
EngineV1,204,0.7375855138205085
EngineV1,205,0.6286639319785626
EngineV1,206,0.5921904294920309
EngineV1,207,0.6151514256749441
EngineV1,208,0.5843524439956618
EngineV1,209,0.7544465191723722
EngineV1,210,0.5803945057534508
EngineV1,211,0.5482104492200884
EngineV1,212,0.5244894619577304
EngineV1,213,0.6824745982954514
EngineV1,214,0.6160309740373746
EngineV1,215,0.6772975286767774
EngineV1,216,0.6713639766231064
EngineV1,217,0.6430595228755565
EngineV1,218,0.6954804204874622
EngineV1,219,0.6725107853917207
EngineV1,220,0.7052857641594934
EngineV1,221,0.5299565912556102
EngineV1,222,0.5843114707353444
EngineV1,223,0.6828945166984781
EngineV1,224,0.613607607752564
EngineV1,225,0.5853409552530253
EngineV1,226,0.6577497722541413
EngineV1,227,0.6623678990021428
EngineV1,228,0.5315399882848587
EngineV1,229,0.6009091755826566
EngineV1,230,0.534725902176174
EngineV1,231,0.577355205088116
EngineV1,232,0.5124087464073742
EngineV1,233,0.5269517370173583
EngineV1,234,0.5364991072654856
EngineV1,235,0.6256941294248307
EngineV1,236,0.46395358979450574
EngineV1,237,0.6347771551319195
EngineV1,238,0.5043355203002612
EngineV1,239,0.6277207772438663
EngineV1,240,0.5174250652084939
EngineV1,241,0.6461384183565341
EngineV1,242,0.726767953893841
EngineV1,243,0.556032507884541
EngineV1,244,0.5546231723779912
EngineV1,245,0.5177923818242447
EngineV1,246,0.6151589939935876
EngineV1,247,0.5632260688059495
EngineV1,248,0.5005736574113935
EngineV1,249,0.5025486756083478
EngineV1,250,0.6636646900519981
EngineV1,251,0.5024274783617045
EngineV1,252,0.5103142157720774
EngineV1,253,0.546622229923522
EngineV1,254,0.5606242214331125
EngineV1,255,0.47381979780213945
EngineV1,256,0.578969734936076
EngineV1,257,0.539855944839679
EngineV1,258,0.5116301200744728
EngineV1,259,0.42706608164307697
EngineV1,260,0.5027839145347791
EngineV1,261,0.6002418974846864
EngineV1,262,0.48542817434832486
EngineV1,263,0.6071365255762333
EngineV1,264,0.5697758957446857
EngineV1,265,0.4977484349544834
EngineV1,266,0.47274215980765066
EngineV1,267,0.48850140957081734
EngineV1,268,0.46497419160749487
EngineV1,269,0.4937571810810023
EngineV1,270,0.4652943894337228
EngineV1,271,0.5159250587896604
EngineV1,272,0.57012022695346
EngineV1,273,0.416226507135371
EngineV1,274,0.48997342874095934
EngineV1,275,0.5242994441901592
EngineV1,276,0.48389430393498006
EngineV1,277,0.4596545144738312
EngineV1,278,0.35507202636054724
EngineV1,279,0.4378210870397078
EngineV1,280,0.39418980002357257
EngineV1,281,0.5442067288985202
EngineV1,282,0.48151766664243023
EngineV1,283,0.5454713063001391
EngineV1,284,0.42210513963660123
EngineV1,285,0.5639184664124522
EngineV1,286,0.4619669536559372
EngineV1,287,0.39789450145609495
EngineV1,288,0.4256065318685659
EngineV1,289,0.502084403400718
EngineV1,290,0.5352897817998263
EngineV1,291,0.43521441708686626
EngineV1,292,0.49835120503813135
EngineV1,293,0.38171450121938694
EngineV1,294,0.42469914312700885
EngineV1,295,0.43578529381516085
EngineV1,296,0.3754065183335405
EngineV1,297,0.43658818557442786
EngineV1,298,0.3803193846128102
EngineV1,299,0.46681679494792194
EngineV1,300,0.4653961661594624
EngineV1,301,0.4473056099280375
EngineV1,302,0.383598994817194
EngineV1,303,0.46921525625252797
EngineV1,304,0.3474695529804201
EngineV1,305,0.40218482886432255
EngineV1,306,0.42054655913010786
EngineV1,307,0.3892521259977992
EngineV1,308,0.4488455244266223
EngineV1,309,0.506332446745219
EngineV1,310,0.41081781914074167
EngineV1,311,0.447069637354993
EngineV1,312,0.35003342819239236
EngineV1,313,0.3646494260418034
EngineV1,314,0.4454743812138108
EngineV1,315,0.5210460938216438
EngineV1,316,0.4110239922924781
EngineV1,317,0.4604713015865999
EngineV1,318,0.4585624617100345
EngineV1,319,0.3418873549542897
EngineV1,320,0.35349554065375466
EngineV1,321,0.3892324297561965
EngineV1,322,0.38905676688379925
EngineV1,323,0.41694480359606556
EngineV1,324,0.46565405535788545
EngineV1,325,0.4020894174488311
EngineV1,326,0.41536881219888355
EngineV1,327,0.39218162401626144
EngineV1,328,0.41558994239092223
EngineV1,329,0.4323823228270194
EngineV1,330,0.45162263496516636
EngineV1,331,0.4334393236959545
EngineV1,332,0.4091939329633948
EngineV1,333,0.34304611225840975
EngineV1,334,0.4229458261379675
EngineV1,335,0.36425904792155606
EngineV1,336,0.34768096794381476
EngineV1,337,0.3812633466000269
EngineV1,338,0.3780576832852003
EngineV1,339,0.3760260811689899
EngineV1,340,0.34505127461940843
EngineV1,341,0.384426276458619
EngineV1,342,0.42576943988752874
EngineV1,343,0.49679887643966103
EngineV1,344,0.5301563537118368
EngineV1,345,0.3901374805467699
EngineV1,346,0.34370627411743965
EngineV1,347,0.4202143261148916
EngineV1,348,0.39231855953179134
EngineV1,349,0.30125817464056887
EngineV1,350,0.40221718199402384
EngineV1,351,0.42441975453259073
EngineV1,352,0.3177790044047348
EngineV1,353,0.33579008552909273
EngineV1,354,0.4121216517176406
EngineV1,355,0.3331843999065751
EngineV1,356,0.3629302992360317
EngineV1,357,0.3988436724249057
EngineV1,358,0.3675336908946101
EngineV1,359,0.3743789988356813
EngineV1,360,0.40268542858615536
EngineV1,361,0.35142973917939047
EngineV1,362,0.3542996028301452
EngineV1,363,0.36611409066961903
EngineV1,364,0.4563421982368763
EngineV1,365,0.360148813489734
EngineV1,366,0.26313206624718155
EngineV1,367,0.3868817677711238
EngineV1,368,0.29528210070773214
EngineV1,369,0.3080750791290841
EngineV1,370,0.32873423185165146
EngineV1,371,0.31443268012040254
EngineV1,372,0.34072827260987637
EngineV1,373,0.29331431092255567
EngineV1,374,0.3646893211672976
EngineV1,375,0.32490940713455574
EngineV1,376,0.3508070315761409
EngineV1,377,0.28081273946306357
EngineV1,378,0.0708929297701318
EngineV1,379,0.33182573839522433
EngineV1,380,0.3268903250270502
EngineV1,381,0.3708361130590308
EngineV1,382,0.33962776796630895
EngineV1,383,0.30379143867119196
EngineV1,384,0.3256723260917921
EngineV1,385,0.3133292454311113
EngineV1,386,0.39634584980315485
EngineV1,387,0.33895191323102186
EngineV1,388,0.40012836117826606
EngineV1,389,0.39506032373613287
EngineV1,390,0.29202093673308005
EngineV1,391,0.3294283989022128
EngineV1,392,0.32171191920140807
EngineV1,393,0.26128871776219803
EngineV1,394,0.39198177755112523
EngineV1,395,0.35554164992658066
EngineV1,396,0.3302978956721067
EngineV1,397,0.34319080276103864
EngineV1,398,0.280201363908159
EngineV1,399,0.23718855660089824
EngineV1,400,0.37245071452807327
EngineV1,401,0.34942310245784214
EngineV1,402,0.28144738256748686
EngineV1,403,0.3331400010860364
EngineV1,404,0.3301843650439096
EngineV1,405,0.3405495789104457
EngineV1,406,0.31837389894366724
EngineV1,407,0.2526302599514849
EngineV1,408,0.34922907681293547
EngineV1,409,0.2898927165034764
EngineV1,410,0.33752414563356825
EngineV1,411,0.36175000180875
EngineV1,412,0.27317829008420175
EngineV1,413,0.2899406259586162
EngineV1,414,0.3367026040579398
EngineV1,415,0.3118984259110241
EngineV1,416,0.29511052036542945
EngineV1,417,0.29121559797337243
EngineV1,418,0.3316001697792869
EngineV1,419,0.35115565325486175
EngineV1,420,0.31705056734613773
EngineV1,421,0.2703920928699498
EngineV1,422,0.3453837731795685
EngineV1,423,0.293515767079976
EngineV1,424,0.29443095623519383
EngineV1,425,0.28829061539091344
EngineV1,426,0.2808552491705642
EngineV1,427,0.30693950314474866
EngineV1,428,0.26913387068601957
EngineV1,429,0.35726534811935523
EngineV1,430,0.36415014638835885
EngineV1,431,0.27924825253424773
EngineV1,432,0.28006403384069734
EngineV1,433,0.3212344655027914
EngineV1,434,0.3331910607503929
EngineV1,435,0.2950703772356745
EngineV1,436,0.42566088108397093
EngineV1,437,0.35458226663168124
EngineV1,438,0.2855289366445553
EngineV1,439,0.31661891525726393
EngineV1,440,0.3032921452490347
EngineV1,441,0.317274887914714
EngineV1,442,0.3366890003703579
EngineV1,443,0.2592632826413121
EngineV1,444,0.2797279477871002
EngineV1,445,0.258331580984109
EngineV1,446,0.28461874749535504
EngineV1,447,0.3158798153113896
EngineV1,448,0.32781296303581026
EngineV1,449,0.3599297417144174
EngineV1,450,0.26294041533542123
EngineV1,451,0.28990784409451925
EngineV1,452,0.2953964530566296
EngineV1,453,0.3077509224064522
EngineV1,454,0.23722231645219793
EngineV1,455,0.29600231118604575
EngineV1,456,0.38809495441630715
EngineV1,457,0.2664291539568859
EngineV1,458,0.3045074409438269
EngineV1,459,0.3083230892986914
EngineV1,460,0.29105116621291793
EngineV1,461,0.2508143314305722
EngineV1,462,0.30827936646123955
EngineV1,463,0.24424473909044234
EngineV1,464,0.2895644169345379
EngineV1,465,0.346696158953255
EngineV1,466,0.2635016256732796
EngineV1,467,0.25354943859083307
EngineV1,468,0.2648057530638688
EngineV1,469,0.2487633352695413
EngineV1,470,0.3086952347642695
EngineV1,471,0.2842554865572738
EngineV1,472,0.30925361022664577
EngineV1,473,0.2531053495334256
EngineV1,474,0.23891522929291842
EngineV1,475,0.20697775837706256
EngineV1,476,0.26601454088683396
EngineV1,477,0.2749743380199043
EngineV1,478,0.2875337995981428
EngineV1,479,0.3439499208915182
EngineV1,480,0.19783458180143423
EngineV1,481,0.2747424083864571
EngineV1,482,0.31174586726297415
EngineV1,483,0.2384009021090136
EngineV1,484,0.2636454306424011
EngineV1,485,0.22705155841378147
EngineV1,486,0.35139256874995606
EngineV1,487,0.25180265520863865
EngineV1,488,0.34706194708693555
EngineV1,489,0.27404145096178956
EngineV1,490,0.3636667794033683
EngineV1,491,0.35827397927743304
EngineV1,492,0.259260593971206
EngineV1,493,0.27752160991395997
EngineV1,494,0.2496496167628733
EngineV1,495,0.25428249870188785
EngineV1,496,0.28263102350303065
EngineV1,497,0.28513163957535914
EngineV1,498,0.24753982544481673
EngineV1,499,0.23028342132079055
EngineV1,500,0.2623251504500319
EngineV1,501,0.2758641236776108
EngineV1,502,0.23864673934573566
EngineV1,503,0.2533105792883644
EngineV1,504,0.2779482527061042
EngineV1,505,0.27668540841394795
EngineV1,506,0.2610084898231485
EngineV1,507,0.23859663187450583
EngineV1,508,0.1980269387926456
EngineV1,509,0.23932863531222218
EngineV1,510,0.30659037471782186
EngineV1,511,0.24532562683764225
EngineV1,512,0.2546685196348155
EngineV1,513,0.2527369516334768
EngineV1,514,0.24961901897229352
EngineV1,515,0.30951501782342233
EngineV1,516,0.26083345679450287
EngineV1,517,0.2301599266250154
EngineV1,518,0.26658896486970596
EngineV1,519,0.2575504786060544
EngineV1,520,0.27032119293823725
EngineV1,521,0.2606255064279372
EngineV1,522,0.20865953774400645
EngineV1,523,0.2288206469446151
EngineV1,524,0.29482157692985783
EngineV1,525,0.24139406035430855
EngineV1,526,0.27362835577815525
EngineV1,527,0.26793683014117864
EngineV1,528,0.370299190637059
EngineV1,529,0.2659819935510006
EngineV1,530,0.2767596865198383
EngineV1,531,0.2848164628472589
EngineV1,532,0.18093066754912587
EngineV1,533,0.22455076374205765
EngineV1,534,0.2529286609653174
EngineV1,535,0.2282695909523065
EngineV1,536,0.22983565601416706
EngineV1,537,0.23867288329970032
EngineV1,538,0.20517462720283172
EngineV1,539,0.29822597297714815
EngineV1,540,0.28107707611258037
EngineV1,541,0.19158747079249008
EngineV1,542,0.1941473127682145
EngineV1,543,0.22036692856541573
EngineV1,544,0.22452706741155765
EngineV1,545,0.19474431823714328
EngineV1,546,0.24553651447167665
EngineV1,547,0.21703569607796963
EngineV1,548,0.2053254439084766
EngineV1,549,0.22934754064898474
EngineV1,550,0.2586730486481229
EngineV1,551,0.17502866094322947
EngineV1,552,0.24171375049098104
EngineV1,553,0.20362588467810924
EngineV1,554,0.2809547516753332
EngineV1,555,0.22616063375637435
EngineV1,556,0.2116788738345226
EngineV1,557,0.22942857372285716
EngineV1,558,0.2152502197704744
EngineV1,559,0.22358479766470152
EngineV1,560,0.17777935803873812
EngineV1,561,0.21594466288446787
EngineV1,562,0.23658811546919567
EngineV1,563,0.2844300434353119
EngineV1,564,0.2524268315586044
EngineV1,565,0.19665343057976578
EngineV1,566,0.2272280563025678
EngineV1,567,0.2501248122813284
EngineV1,568,0.19981744678062122
EngineV1,569,0.23951895014053776
EngineV1,570,0.2335834622908698
EngineV1,571,0.18581561627886017
EngineV1,572,0.23641757395850965
EngineV1,573,0.170012512920951
EngineV1,574,0.1953972993748459
EngineV1,575,0.22281858378290695
EngineV1,576,0.19777941187522968
EngineV1,577,0.19195191681264612
EngineV1,578,0.1941887841218822
EngineV1,579,0.16070731790414516
EngineV1,580,0.2279791517625296
EngineV1,581,0.2872694806052883
EngineV1,582,0.21843523482661487
EngineV1,583,0.21956567275141697
EngineV1,584,0.22671387756453068
EngineV1,585,0.20616019017865225
EngineV1,586,0.16396100941611683
EngineV1,587,0.20611897145808766
EngineV1,588,0.2527510051275596
EngineV1,589,0.1770914500247928
EngineV1,590,0.17832180988077584
EngineV1,591,0.2340985625177769
EngineV1,592,0.21227199599570107
EngineV1,593,0.2015890458125218
EngineV1,594,0.21096125127025045
EngineV1,595,0.19502346912427443
EngineV1,596,0.22314773987043152
EngineV1,597,0.18497044819634392
EngineV1,598,0.17240873974383508
EngineV1,599,0.1919382480913181
EngineV1,600,0.21329938744681914
EngineV1,601,0.19629790012284323
EngineV1,602,0.18983620742187435
EngineV1,603,0.19825429166021513
EngineV1,604,0.2375627017055814
EngineV1,605,0.22368982631827125
EngineV1,606,0.2482822591897954
EngineV1,607,0.22635055453622357
EngineV1,608,0.21573548758161815
EngineV1,609,0.24385515491508356
EngineV1,610,0.16313690073494808
EngineV1,611,0.2029831211415446
EngineV1,612,0.20683092213291496
EngineV1,613,0.15277361257497937
EngineV1,614,0.18139770194507315
EngineV1,615,0.21949579182667908
EngineV1,616,0.19364353478457547
EngineV1,617,0.24265925423531398
EngineV1,618,0.1850101450313028
EngineV1,619,0.18813440095843192
EngineV1,620,0.20585886686633603
EngineV1,621,0.20811277714638673
EngineV1,622,0.19372418867341162
EngineV1,623,0.19168111622814502
EngineV1,624,0.17733483476826772
EngineV1,625,0.1881251988248195
EngineV1,626,0.191414376138437
EngineV1,627,0.2600459657249015
EngineV1,628,0.17953743615873194
EngineV1,629,0.18984557770863603
EngineV1,630,0.19534157231994292
EngineV1,631,0.1730531948215562
EngineV1,632,0.23669451377621248
EngineV1,633,0.21142869345313164
EngineV1,634,0.17259829472884808
EngineV1,635,0.2041596716459169
EngineV1,636,0.1938808113834404
EngineV1,637,0.183488628934432
EngineV1,638,0.18462587136487815
EngineV1,639,0.18834736301449204
EngineV1,640,0.19419896616238375
EngineV1,641,0.201061322295871
EngineV1,642,0.14554250605274896
EngineV1,643,0.18368478661981236
EngineV1,644,0.18678848762778433
EngineV1,645,0.17296310005223486
EngineV1,646,0.18419466133877468
EngineV1,647,0.20601833109906453
EngineV1,648,0.16205979293296138
EngineV1,649,0.18655292907686707
EngineV1,650,0.1744923581071767
EngineV1,651,0.22596597630294807
EngineV1,652,0.16439602871801348
EngineV1,653,0.22465069624867037
EngineV1,654,0.17538475029596176
EngineV1,655,0.2222703808047299
EngineV1,656,0.1735312746739781
EngineV1,657,0.18430940831334958
EngineV1,658,0.19211195977636633
EngineV1,659,0.16814208544274586
EngineV1,660,0.20484386083973283
EngineV1,661,0.17426672917033353
EngineV1,662,0.17452067895524942
EngineV1,663,0.16895970327972748
EngineV1,664,0.1979270310331771
EngineV1,665,0.16887210825512725
EngineV1,666,0.20971935984423726
EngineV1,667,0.18195021150802337
EngineV1,668,0.2577270433502042
EngineV1,669,0.15955701865795952
EngineV1,670,0.17596463814631813
EngineV1,671,0.15533225335995315
EngineV1,672,0.20229863850993296
EngineV1,673,0.16052699084771416
EngineV1,674,0.19561937789907918
EngineV1,675,0.1502188538481714
EngineV1,676,0.17100828193109394
EngineV1,677,0.20353636289068042
EngineV1,678,0.17990759586061406
EngineV1,679,0.22124549710102026
EngineV1,680,0.18820273725825123
EngineV1,681,0.183150552134812
EngineV1,682,0.19102350009302846
EngineV1,683,0.1501764423020607
EngineV1,684,0.16530890200008894
EngineV1,685,0.22463550642727112
EngineV1,686,0.1978639791989556
EngineV1,687,0.20913606727154394
EngineV1,688,0.18520617521837662
EngineV1,689,0.1547021805117641
EngineV1,690,0.1864485814898696
EngineV1,691,0.15554535523681548
EngineV1,692,0.1744969253641751
EngineV1,693,0.17052159144390863
EngineV1,694,0.19564276179495974
EngineV1,695,0.15819873652997082
EngineV1,696,0.17291674231774143
EngineV1,697,0.1465084687755291
EngineV1,698,0.1683524073805022
EngineV1,699,0.18068450155198953
EngineV1,700,0.17157897265374333
EngineV1,701,0.1688316227031935
EngineV1,702,0.17148305404459932
EngineV1,703,0.18132826581273143
EngineV1,704,0.16924308231594265
EngineV1,705,0.16743292344079347
EngineV1,706,0.18230646482424107
EngineV1,707,0.2151650014329989
EngineV1,708,0.17314665123121986
EngineV1,709,0.17005183179833214
EngineV1,710,0.1660043094718739
EngineV1,711,0.18466507940875412
EngineV1,712,0.18082335745938843
EngineV1,713,0.17547892585839903
EngineV1,714,0.13329643687960507
EngineV1,715,0.21455838734483135
EngineV1,716,0.2051590526329395
EngineV1,717,0.189506315203201
EngineV1,718,0.18336918506516667
EngineV1,719,0.16888465701468333
EngineV1,720,0.1887110057013369
EngineV1,721,0.17091881339271967
EngineV1,722,0.12581262373671545
EngineV1,723,0.15204239306820486
EngineV1,724,0.18084261809475066
EngineV1,725,0.17766852348040557
EngineV1,726,0.18469031773937575
EngineV1,727,0.1213907790107574
EngineV1,728,0.1700908506260449
EngineV1,729,0.1729250848759548
EngineV1,730,0.15914213477397282
EngineV1,731,0.14236103498750213
EngineV1,732,0.1897087193352455
EngineV1,733,0.16012830761032198
EngineV1,734,0.19065275308295035
EngineV1,735,0.18831544116940876
EngineV1,736,0.15827613233910598
EngineV1,737,0.1317277130211659
EngineV1,738,0.1618305756863801
EngineV1,739,0.14102037264915515
EngineV1,740,0.17477964656059872
EngineV1,741,0.16316618100252891
EngineV1,742,0.1532688490413723
EngineV1,743,0.151636161767277
EngineV1,744,0.18612102929396104
EngineV1,745,0.14634894505826443
EngineV1,746,0.15957512166406215
EngineV1,747,0.19902172859526285
EngineV1,748,0.17861034010980964
EngineV1,749,0.17196253968035602
EngineV1,750,0.18322568824149146
EngineV1,751,0.14719058074485203
EngineV1,752,0.16048811497240167
EngineV1,753,0.14571624122624297
EngineV1,754,0.18915505948170003
EngineV1,755,0.033215952585689185
EngineV1,756,0.152559188006773
EngineV1,757,0.15628071892881445
EngineV1,758,0.11305846784747192
EngineV1,759,0.14103270350948602
EngineV1,760,0.17591758612925018
EngineV1,761,0.16355952634469648
EngineV1,762,0.1616242069100167
EngineV1,763,0.16967298924782268
EngineV1,764,0.17439589262793684
EngineV1,765,0.14221587117745071
EngineV1,766,0.17061294406284017
EngineV1,767,0.15749192223930836
EngineV1,768,0.16826065594734113
EngineV1,769,0.18877691062055124
EngineV1,770,0.2006014834880907
EngineV1,771,0.16467950650821644
EngineV1,772,0.14899168388017253
EngineV1,773,0.162544246575721
EngineV1,774,0.15568023466615852
EngineV1,775,0.22237116148460326
EngineV1,776,0.17445156788346636
EngineV1,777,0.19807910804185333
EngineV1,778,0.1648154865905296
EngineV1,779,0.1520102673815
EngineV1,780,0.15434044693597943
EngineV1,781,0.17128740124638991
EngineV1,782,0.16203907377817273
EngineV1,783,0.14777850484802163
EngineV1,784,0.12404550088208756
EngineV1,785,0.15627339217339095
EngineV1,786,0.15365271689502277
EngineV1,787,0.16510801944510167
EngineV1,788,0.16102380221639603
EngineV1,789,0.15501393342740613
EngineV1,790,0.14665715546127783
EngineV1,791,0.14917707214039114
EngineV1,792,0.1456124634949554
EngineV1,793,0.14414694916585766
EngineV1,794,0.14747448470202928
EngineV1,795,0.1267006874906004
EngineV1,796,0.1809362000864875
EngineV1,797,0.14049275022285662
EngineV1,798,0.15035552315226972
EngineV1,799,0.1629653965795519
EngineV1,800,0.16056977864813735
EngineV1,801,0.17444791595797202
EngineV1,802,0.19745605516764217
EngineV1,803,0.12405211776813369
EngineV1,804,0.15382762353396506
EngineV1,805,0.13810962451445835
EngineV1,806,0.19285067822690774
EngineV1,807,0.1434357215763471
EngineV1,808,0.12872304040732088
EngineV1,809,0.15316461842175197
EngineV1,810,0.13736688290503485
EngineV1,811,0.1389918780096085
EngineV1,812,0.13982345331490648
EngineV1,813,0.15106554839890912
EngineV1,814,0.1655289037467633
EngineV1,815,0.14189861769461573
EngineV1,816,0.13586816223093348
EngineV1,817,0.1569636450223218
EngineV1,818,0.15716220381014617
EngineV1,819,0.12570793997747565
EngineV1,820,0.13211826804577
EngineV1,821,0.1272731299186292
EngineV1,822,0.1477256964269438
EngineV1,823,0.1840519365116526
EngineV1,824,0.1450049983222922
EngineV1,825,0.1511013855543751
EngineV1,826,0.15610504183380963
EngineV1,827,0.11687035221218046
