engine,batch,m_orders_per_second
EngineV1,66,1.9646674210989565
EngineV1,67,2.011942893012925
EngineV1,68,1.9353140627661056
EngineV1,69,2.3768099407698964
EngineV1,70,1.7693415572328914
EngineV1,71,1.8445692193045238
EngineV1,72,2.085370914497707
EngineV1,73,1.9003386403457097
EngineV1,74,2.073432692227945
EngineV1,75,1.9183842600408232
EngineV1,76,1.6489623080195632
EngineV1,77,1.5679068287046112
EngineV1,78,1.5473121640398464
EngineV1,79,1.6740548286437478
EngineV1,80,1.9463129048330843
EngineV1,81,1.7575557320922646
EngineV1,82,1.8099154407506082
EngineV1,83,2.0244062416493245
EngineV1,84,1.7197141147255681
EngineV1,85,1.9843553424798888
EngineV1,86,1.4464600061040613
EngineV1,87,1.5459247876672304
EngineV1,88,1.5484382451859056
EngineV1,89,1.245590609243279
EngineV1,90,1.4434117635171904
EngineV1,91,1.3967592392131776
EngineV1,92,1.4196438965249956
EngineV1,93,1.4561700107610964
EngineV1,94,0.7165967387682419
EngineV1,95,1.714965820731193
EngineV1,96,1.5483663186971428
EngineV1,97,1.5497340656343372
EngineV1,98,1.3328677182104385
EngineV1,99,1.1524813499705542
EngineV1,100,1.0591268134898864
EngineV1,101,1.3650162709939502
EngineV1,102,1.2712570062151756
EngineV1,103,1.3352329247075505
EngineV1,104,1.288040671172233
EngineV1,105,1.072658681080339
EngineV1,106,1.3661706101181328
EngineV1,107,1.3230978483782792
EngineV1,108,1.3579723842735933
EngineV1,109,1.0845481176040597
EngineV1,110,1.2186769555499766
EngineV1,111,1.4715793872932064
EngineV1,112,1.2693850971650822
EngineV1,113,1.176258861640199
EngineV1,114,1.0963914468310452
EngineV1,115,1.1602368275412378
EngineV1,116,1.1482717362098307
EngineV1,117,1.2251103518149398
EngineV1,118,1.1880110675111049
EngineV1,119,1.2816536407934975
EngineV1,120,0.922617317711577
EngineV1,121,1.173030159778438
EngineV1,122,1.2129710269740497
EngineV1,123,1.1712303657869556
EngineV1,124,1.2373909858541463
EngineV1,125,1.0344428077260466
EngineV1,126,1.1226582751702792
EngineV1,127,1.073672162794468
EngineV1,128,0.8518801847557744
EngineV1,129,0.9105444691707855
EngineV1,130,0.9700045493213364
EngineV1,131,1.1790742616342205
EngineV1,132,0.9268149817788175
EngineV1,133,0.8192121636622061
EngineV1,134,1.1722326225305455
EngineV1,135,0.9172847637166177
EngineV1,136,0.9153963254160706
EngineV1,137,0.9387970067396236
EngineV1,138,1.1032973143536773
EngineV1,139,0.8747192151319427
EngineV1,140,0.8555461635598933
EngineV1,141,1.0279996258081363
EngineV1,142,0.9153368348018387
EngineV1,143,0.8351741964580263
EngineV1,144,0.81965600676708
EngineV1,145,1.0595768262071494
EngineV1,146,0.8392683594149963
EngineV1,147,0.915814653767112
EngineV1,148,0.8236662372620016
EngineV1,149,1.0621540696964258
EngineV1,150,0.8528675539332119
EngineV1,151,0.7826845139607437
EngineV1,152,1.042129111459877
EngineV1,153,1.018970167610403
EngineV1,154,0.8035710698343438
EngineV1,155,0.6990000803850092
EngineV1,156,0.8475984146519252
EngineV1,157,0.7809181098033336
EngineV1,158,0.8290952746543917
EngineV1,159,0.7431435716223196
EngineV1,160,0.8513797460163942
EngineV1,161,0.8961424651445388
EngineV1,162,0.7028617014173206
EngineV1,163,0.9050478136759965
EngineV1,164,0.8322417096242096
EngineV1,165,0.7400965826040298
EngineV1,166,0.67921170689298
EngineV1,167,0.809693652406612
EngineV1,168,0.9705976843480446
EngineV1,169,0.9044756166940873
EngineV1,170,0.5948256120012015
EngineV1,171,0.5676283805108201
EngineV1,172,0.6434985730419143
EngineV1,173,0.7269422989550205
EngineV1,174,0.6688582923378938
EngineV1,175,0.7373081616326952
EngineV1,176,0.8213046424244913
EngineV1,177,0.6550397117825268
EngineV1,178,0.8848273347938884
EngineV1,179,0.6486030711355418
EngineV1,180,0.9170668899418855
EngineV1,181,0.8434519451688759
EngineV1,182,0.7413316094902307
EngineV1,183,0.8817844495548752
EngineV1,184,0.7670452802169818
EngineV1,185,0.6485521721309349
EngineV1,186,0.5315202115875658
EngineV1,187,0.6755907703491317
EngineV1,188,0.7440116363419924
EngineV1,189,0.13482965486574608
EngineV1,190,0.7580271282748667
EngineV1,191,0.62790563331818
EngineV1,192,0.7461044023890263
EngineV1,193,0.6964734069041408
EngineV1,194,0.6522540268532983
EngineV1,195,0.6793362884461881
EngineV1,196,0.5714004911758622
EngineV1,197,0.5650528380908899
EngineV1,198,0.7015451531999228
EngineV1,199,0.5720705980883689
EngineV1,200,0.6470624014038666
EngineV1,201,0.7235706765747612
EngineV1,202,0.5464283801786384
EngineV1,203,0.7751547402650254
EngineV1,204,0.6316536819724776
EngineV1,205,0.6414347612740178
EngineV1,206,0.6700549109999565
EngineV1,207,0.6528710657989576
EngineV1,208,0.6006958460680852
EngineV1,209,0.6131974814753042
EngineV1,210,0.629182094735948
EngineV1,211,0.50050876716182
EngineV1,212,0.5150425914470997
EngineV1,213,0.568154056108622
EngineV1,214,0.6683348304033534
EngineV1,215,0.6623196420824655
EngineV1,216,0.7039898625459793
EngineV1,217,0.5285392707320851
EngineV1,218,0.5922079644864727
EngineV1,219,0.48433256792643187
EngineV1,220,0.598008869667555
EngineV1,221,0.5281707808529641
EngineV1,222,0.5525331989572594
EngineV1,223,0.5779424785409958
EngineV1,224,0.5956866330897967
EngineV1,225,0.5921697395341401
EngineV1,226,0.6071442665849046
EngineV1,227,0.5465714393466942
EngineV1,228,0.6552672015831256
EngineV1,229,0.6001082595300192
EngineV1,230,0.5178806046981093
EngineV1,231,0.6355440733926295
EngineV1,232,0.5434233278592491
EngineV1,233,0.5517497086761538
EngineV1,234,0.7371728242712678
EngineV1,235,0.47727730479596875
EngineV1,236,0.4978748213251735
EngineV1,237,0.5162950460974032
EngineV1,238,0.4362643901809101
EngineV1,239,0.4941768668890133
EngineV1,240,0.5010253483754504
EngineV1,241,0.5536985122674675
EngineV1,242,0.5069590265575556
EngineV1,243,0.5091297140320222
EngineV1,244,0.5216549398636185
EngineV1,245,0.49540094532408385
EngineV1,246,0.43526935338125944
EngineV1,247,0.518665204722343
EngineV1,248,0.5241977546513378
EngineV1,249,0.525669216337589
EngineV1,250,0.5789161069512773
EngineV1,251,0.5277359547033675
EngineV1,252,0.620984558597966
EngineV1,253,0.4768292002572971
EngineV1,254,0.5742684107581147
EngineV1,255,0.509054294203857
EngineV1,256,0.4678104319855091
EngineV1,257,0.5969949661384455
EngineV1,258,0.42101575946190817
EngineV1,259,0.48852288754154277
EngineV1,260,0.4817217892881453
EngineV1,261,0.4175822156745331
EngineV1,262,0.4774165273008254
EngineV1,263,0.46073458600924144
EngineV1,264,0.4285171293294693
EngineV1,265,0.4960915427802062
EngineV1,266,0.5203327840353577
EngineV1,267,0.4739725105423336
EngineV1,268,0.4644923470240905
EngineV1,269,0.5758789640628491
EngineV1,270,0.49188222175329455
EngineV1,271,0.5125453154126989
EngineV1,272,0.48782700873746954
EngineV1,273,0.42693115905832646
EngineV1,274,0.421320857741855
EngineV1,275,0.38161835950662854
EngineV1,276,0.5139784139345716
EngineV1,277,0.43686665257043605
EngineV1,278,0.48120694400868486
EngineV1,279,0.45327484274762514
EngineV1,280,0.4009287112667784
EngineV1,281,0.5141792644871294
EngineV1,282,0.4435518210463565
EngineV1,283,0.4523212675127487
EngineV1,284,0.44390229177875196
EngineV1,285,0.47787509969669273
EngineV1,286,0.44678799641497313
EngineV1,287,0.41300827379474897
EngineV1,288,0.4469938989802728
EngineV1,289,0.49053103418167404
EngineV1,290,0.5058355720772695
EngineV1,291,0.5064606654791852
EngineV1,292,0.45260583282188876
EngineV1,293,0.43218610971130833
EngineV1,294,0.3862869671799004
EngineV1,295,0.35694398834934826
EngineV1,296,0.3375424881606972
EngineV1,297,0.36968303376684836
EngineV1,298,0.35148025911124703
EngineV1,299,0.3553584500685842
EngineV1,300,0.3739185807247215
EngineV1,301,0.366143447679932
EngineV1,302,0.4639665053300472
EngineV1,303,0.43140675703775416
EngineV1,304,0.3996324979548807
EngineV1,305,0.6185688173273497
EngineV1,306,0.4274987730785213
EngineV1,307,0.4261161473305102
EngineV1,308,0.4278975510567358
EngineV1,309,0.3607933123351626
EngineV1,310,0.4103996923643906
EngineV1,311,0.36716933372351196
EngineV1,312,0.3300623058614775
EngineV1,313,0.354313411471251
EngineV1,314,0.3758537988858942
EngineV1,315,0.43558218608245225
EngineV1,316,0.38168536225185207
EngineV1,317,0.45780062508097347
EngineV1,318,0.40650257783609733
EngineV1,319,0.5106894972108693
EngineV1,320,0.4713274986131189
EngineV1,321,0.4143861614912598
EngineV1,322,0.3942488553970106
EngineV1,323,0.39741379002006544
EngineV1,324,0.44706364129759335
EngineV1,325,0.3567033476609178
EngineV1,326,0.47007568688634555
EngineV1,327,0.32912264788385653
EngineV1,328,0.429238342315861
EngineV1,329,0.41152957724801115
EngineV1,330,0.4206279301993187
EngineV1,331,0.31391053738030983
EngineV1,332,0.421590670029836
EngineV1,333,0.3639687001476621
EngineV1,334,0.3098525040110407
EngineV1,335,0.33946059711119037
EngineV1,336,0.3577958345408943
EngineV1,337,0.38040763721588783
EngineV1,338,0.32415425723131425
EngineV1,339,0.32013819725699194
EngineV1,340,0.35791236873563875
EngineV1,341,0.3056316918058921
EngineV1,342,0.33562790947444027
EngineV1,343,0.3713649406985895
EngineV1,344,0.48802222648428306
EngineV1,345,0.3502909166062415
EngineV1,346,0.34131090693134186
EngineV1,347,0.334838880553261
EngineV1,348,0.36299353508514015
EngineV1,349,0.48041423236771674
EngineV1,350,0.37271168999034304
EngineV1,351,0.3328051715261214
EngineV1,352,0.3421763097653697
EngineV1,353,0.3523409532936832
EngineV1,354,0.33227216678999505
EngineV1,355,0.43477353516100536
EngineV1,356,0.3428802627834334
EngineV1,357,0.32176264149109957
EngineV1,358,0.3537080988543395
EngineV1,359,0.35900068569130966
EngineV1,360,0.3215981110613349
EngineV1,361,0.34815910871268174
EngineV1,362,0.3008295072833832
EngineV1,363,0.38486125174582686
EngineV1,364,0.38503166307881326
EngineV1,365,0.4582262611303159
EngineV1,366,0.3359604319241697
EngineV1,367,0.30499604877618813
EngineV1,368,0.2811647982797213
EngineV1,369,0.3186985879421664
EngineV1,370,0.35976412424957704
EngineV1,371,0.3839420093989004
EngineV1,372,0.34412035953695164
EngineV1,373,0.2863129251389047
EngineV1,374,0.30714124903903184
EngineV1,375,0.3271801650296753
EngineV1,376,0.06732442177915422
EngineV1,377,0.3196122719606391
EngineV1,378,0.3059889378879175
EngineV1,379,0.3719450756145741
EngineV1,380,0.31044408405335666
EngineV1,381,0.3052120139994647
EngineV1,382,0.27472731253775784
EngineV1,383,0.26119528709671774
EngineV1,384,0.3136161795841512
EngineV1,385,0.3018976379830702
EngineV1,386,0.33979729732025654
EngineV1,387,0.35216847739958795
EngineV1,388,0.32085722783847154
EngineV1,389,0.30846004100667784
EngineV1,390,0.3320250439850177
EngineV1,391,0.2601671365718765
EngineV1,392,0.2730060118653873
EngineV1,393,0.3017827514257726
EngineV1,394,0.3128391371771461
EngineV1,395,0.2461111969765732
EngineV1,396,0.2891474573962908
EngineV1,397,0.34737540512656623
EngineV1,398,0.3479919126679496
EngineV1,399,0.2538906198587149
EngineV1,400,0.33031753424567034
EngineV1,401,0.3333822293936444
EngineV1,402,0.34330049091970205
EngineV1,403,0.2540389655126862
EngineV1,404,0.34343725744743697
EngineV1,405,0.3140386914510189
EngineV1,406,0.40514895706555476
EngineV1,407,0.31879409121527813
EngineV1,408,0.37179296039772924
EngineV1,409,0.2540325120970282
EngineV1,410,0.2883180447884784
EngineV1,411,0.3347493229694943
EngineV1,412,0.2571234112665822
EngineV1,413,0.32644842718780026
EngineV1,414,0.2955823445118635
EngineV1,415,0.31029294446594086
EngineV1,416,0.33121345680529385
EngineV1,417,0.2993526200239362
EngineV1,418,0.2907904906856898
EngineV1,419,0.334562292153176
EngineV1,420,0.27221083927229334
EngineV1,421,0.2650535156300733
EngineV1,422,0.19646797729144533
EngineV1,423,0.28475644638762243
EngineV1,424,0.3057869258353564
EngineV1,425,0.3226971284150634
EngineV1,426,0.27834196147023565
EngineV1,427,0.2263367732750592
EngineV1,428,0.21930757580476015
EngineV1,429,0.2622872391487835
EngineV1,430,0.2921557353676722
EngineV1,431,0.27043450441389677
EngineV1,432,0.26968549008460846
EngineV1,433,0.31867116672843576
EngineV1,434,0.3495330238800962
EngineV1,435,0.2579184843471851
EngineV1,436,0.30213753240047364
EngineV1,437,0.2759196886080762
EngineV1,438,0.2909410838486385
EngineV1,439,0.304805378717635
EngineV1,440,0.25902488011680985
EngineV1,441,0.30286308589621125
EngineV1,442,0.3012890350073755
EngineV1,443,0.3322292248759955
EngineV1,444,0.3035691843278159
EngineV1,445,0.290456865412745
EngineV1,446,0.22748133799973386
EngineV1,447,0.2359355848666197
EngineV1,448,0.25437370142225424
EngineV1,449,0.25901944562586093
EngineV1,450,0.331273913835655
EngineV1,451,0.30492434522070727
EngineV1,452,0.24685665083657252
EngineV1,453,0.2357714855607648
EngineV1,454,0.27131645184282205
EngineV1,455,0.32921366328882473
EngineV1,456,0.33804911853692343
EngineV1,457,0.26739233380831123
EngineV1,458,0.24664172625530775
EngineV1,459,0.27802939437969143
EngineV1,460,0.24757966123179795
EngineV1,461,0.24325603062106915
EngineV1,462,0.2656640152512398
EngineV1,463,0.2981566169003519
EngineV1,464,0.3082689128372732
EngineV1,465,0.2834384370297579
EngineV1,466,0.3440552415095768
EngineV1,467,0.21943702991102268
EngineV1,468,0.24479959970369458
EngineV1,469,0.22683164283270985
EngineV1,470,0.29146854092597224
EngineV1,471,0.24593869141924823
EngineV1,472,0.3218765661306671
EngineV1,473,0.2827804786455494
EngineV1,474,0.2836789299176877
EngineV1,475,0.2684972450840168
EngineV1,476,0.27081754128545715
EngineV1,477,0.2953431473892256
EngineV1,478,0.2931586733045608
EngineV1,479,0.2750885578839968
EngineV1,480,0.3379622901676631
EngineV1,481,0.3019248919561774
EngineV1,482,0.27655004919825377
EngineV1,483,0.2715987552085851
EngineV1,484,0.29945570930277127
EngineV1,485,0.31099836383760787
EngineV1,486,0.36708159122528167
EngineV1,487,0.28626538748024055
EngineV1,488,0.3462507963768317
EngineV1,489,0.3031744487000031
EngineV1,490,0.3131310569331756
EngineV1,491,0.2931191453114714
EngineV1,492,0.2652538187266013
EngineV1,493,0.27744392026039777
EngineV1,494,0.23436300720549066
EngineV1,495,0.28534798043540105
EngineV1,496,0.2365993107862077
EngineV1,497,0.2583196359346379
EngineV1,498,0.2671116390424262
EngineV1,499,0.23394357514910977
EngineV1,500,0.24156369007861692
EngineV1,501,0.33429610611895594
EngineV1,502,0.2552567576674025
EngineV1,503,0.21792683585925066
EngineV1,504,0.24252625043503145
EngineV1,505,0.2630891453891128
EngineV1,506,0.27943084407954505
EngineV1,507,0.2600325092643082
EngineV1,508,0.27100469298826846
EngineV1,509,0.27158614182825813
EngineV1,510,0.2700963136444825
EngineV1,511,0.31396277217825175
EngineV1,512,0.20206808603331658
EngineV1,513,0.24751286695638872
EngineV1,514,0.2853529473535226
EngineV1,515,0.22905750167899147
EngineV1,516,0.23584488481925436
EngineV1,517,0.22832118854877914
EngineV1,518,0.23519478243894637
EngineV1,519,0.27936995370560497
EngineV1,520,0.21512750822540028
EngineV1,521,0.23180208737779684
EngineV1,522,0.21689875556507984
EngineV1,523,0.2940422338741358
EngineV1,524,0.21669472502197826
EngineV1,525,0.2222377788667429
EngineV1,526,0.23503999793164804
EngineV1,527,0.2364985910596438
EngineV1,528,0.24859148067052086
EngineV1,529,0.22805355153497142
EngineV1,530,0.2103427198070905
EngineV1,531,0.22198809877404854
EngineV1,532,0.25280780994111096
EngineV1,533,0.24138351374739456
EngineV1,534,0.24972754724595467
EngineV1,535,0.2763589814734466
EngineV1,536,0.20924936602673327
EngineV1,537,0.23057120557613403
EngineV1,538,0.2530042355439073
EngineV1,539,0.20367187808690193
EngineV1,540,0.30390231850117805
EngineV1,541,0.3101418557834168
EngineV1,542,0.22659115138894712
EngineV1,543,0.2270526410195572
EngineV1,544,0.25871855664021876
EngineV1,545,0.2289332739633043
EngineV1,546,0.2502431738041442
EngineV1,547,0.2514949488496998
EngineV1,548,0.224780928507077
EngineV1,549,0.2689124079680898
EngineV1,550,0.29076174343067457
EngineV1,551,0.1835792407860202
EngineV1,552,0.19663254960842594
EngineV1,553,0.24672874690910565
EngineV1,554,0.23264990098420213
EngineV1,555,0.23769997699064221
EngineV1,556,0.2593613900110592
EngineV1,557,0.2246991559176208
EngineV1,558,0.19997132411212232
EngineV1,559,0.19278007764410407
EngineV1,560,0.23749499776160965
EngineV1,561,0.2018502807838331
EngineV1,562,0.17175638074954486
EngineV1,563,0.19191765657793933
EngineV1,564,0.24002313823052546
EngineV1,565,0.18766729366309481
EngineV1,566,0.21728474035342668
EngineV1,567,0.23262603387732933
EngineV1,568,0.20987385112430473
EngineV1,569,0.20527149515856916
EngineV1,570,0.21022819008664764
EngineV1,571,0.2187731420964374
EngineV1,572,0.2288347847179554
EngineV1,573,0.1855515119757729
EngineV1,574,0.23165871112042896
EngineV1,575,0.22150425310316382
EngineV1,576,0.2027637921452146
EngineV1,577,0.26267926546471637
EngineV1,578,0.18356879396587344
EngineV1,579,0.2524389388072866
EngineV1,580,0.1902997373102426
EngineV1,581,0.21963897502397361
EngineV1,582,0.21794060944040264
EngineV1,583,0.19948301980587113
EngineV1,584,0.22422102812068023
EngineV1,585,0.2149305365998763
EngineV1,586,0.17786413279051572
EngineV1,587,0.2060421022310857
EngineV1,588,0.2459308285114496
EngineV1,589,0.254989897300269
EngineV1,590,0.2100992172543562
EngineV1,591,0.17935739831332304
EngineV1,592,0.20035595238500722
EngineV1,593,0.1792975837857609
EngineV1,594,0.22496752593763092
EngineV1,595,0.21520621274511453
EngineV1,596,0.16649653495736275
EngineV1,597,0.18993756372405265
EngineV1,598,0.18274523176572646
EngineV1,599,0.19593251927290228
EngineV1,600,0.1714865828897547
EngineV1,601,0.22151504773870795
EngineV1,602,0.23628345035271212
EngineV1,603,0.20059146399072306
EngineV1,604,0.19320542876341956
EngineV1,605,0.21350792018305317
EngineV1,606,0.21655586946531924
EngineV1,607,0.17996066059959293
EngineV1,608,0.21945532942878412
EngineV1,609,0.22957763454684246
EngineV1,610,0.2167187225038121
EngineV1,611,0.19386728001104267
EngineV1,612,0.2372059979908652
EngineV1,613,0.16203405891104686
EngineV1,614,0.24977869607527728
EngineV1,615,0.22334415435761196
EngineV1,616,0.19857514391237116
EngineV1,617,0.17712093463174788
EngineV1,618,0.1928109288319437
EngineV1,619,0.1822851964915933
EngineV1,620,0.2356104454592448
EngineV1,621,0.1918531847340886
EngineV1,622,0.17297177619527823
EngineV1,623,0.2220349234290363
EngineV1,624,0.2549619418309429
EngineV1,625,0.1951422079326088
EngineV1,626,0.20597250225900343
EngineV1,627,0.21864633430674682
EngineV1,628,0.17159457692499086
EngineV1,629,0.16233233910186712
EngineV1,630,0.1628897687470242
EngineV1,631,0.19542861207772277
EngineV1,632,0.1998310228870467
EngineV1,633,0.2988115368743895
EngineV1,634,0.19439640693233137
EngineV1,635,0.19033342228248604
EngineV1,636,0.1774991435666323
EngineV1,637,0.1828668734647183
EngineV1,638,0.1889181376147725
EngineV1,639,0.1922190497535944
EngineV1,640,0.23122215940686894
EngineV1,641,0.19482171669883172
EngineV1,642,0.20314851761510955
EngineV1,643,0.17868661762314636
EngineV1,644,0.22586543163448652
EngineV1,645,0.1667906198956858
EngineV1,646,0.15133439862661008
EngineV1,647,0.14667673064607872
EngineV1,648,0.18715908971807851
EngineV1,649,0.20512117841296515
EngineV1,650,0.1706519296210964
EngineV1,651,0.19555243366959227
EngineV1,652,0.21934798373139874
EngineV1,653,0.1968516337110785
EngineV1,654,0.20100231815973535
EngineV1,655,0.16776381404991744
EngineV1,656,0.19525537254920336
EngineV1,657,0.1560519359569097
EngineV1,658,0.15067836151746972
EngineV1,659,0.20002892418243678
EngineV1,660,0.24622330385383792
EngineV1,661,0.1609577112586056
EngineV1,662,0.18813797587619618
EngineV1,663,0.25641788319857717
EngineV1,664,0.190352262089177
EngineV1,665,0.19806498432909844
EngineV1,666,0.2318042366860339
EngineV1,667,0.17590957122217923
EngineV1,668,0.1876947685151035
EngineV1,669,0.2184223528193739
EngineV1,670,0.16627284942280873
EngineV1,671,0.21093722149694974
EngineV1,672,0.1774097117624413
EngineV1,673,0.15905832382429655
EngineV1,674,0.17436426787931203
EngineV1,675,0.14828758241267753
EngineV1,676,0.20204477393008202
EngineV1,677,0.15453316073009501
EngineV1,678,0.1634365876663233
EngineV1,679,0.1937842537891604
EngineV1,680,0.16095045751777054
EngineV1,681,0.1812333254013548
EngineV1,682,0.2239743988303161
EngineV1,683,0.1741031944454117
EngineV1,684,0.14992047468420375
EngineV1,685,0.16594395309361845
EngineV1,686,0.2544469049460153
EngineV1,687,0.18396694923376847
EngineV1,688,0.21514787328478738
EngineV1,689,0.18228320283982646
EngineV1,690,0.14636094012900838
EngineV1,691,0.1214557835968863
EngineV1,692,0.1679494928849037
EngineV1,693,0.16073162463829357
EngineV1,694,0.16344754012269352
EngineV1,695,0.15359796316813001
EngineV1,696,0.17451976523601181
EngineV1,697,0.18019547244459846
EngineV1,698,0.14680271755318627
EngineV1,699,0.21380509570236791
EngineV1,700,0.13774133142148365
EngineV1,701,0.15294044055717426
EngineV1,702,0.17729270493706994
EngineV1,703,0.18927857983524435
EngineV1,704,0.1542078780795506
EngineV1,705,0.16714383445673492
EngineV1,706,0.2130807275513594
EngineV1,707,0.17685720849643252
EngineV1,708,0.18797564888254115
EngineV1,709,0.19466584439813991
EngineV1,710,0.22646024965883765
EngineV1,711,0.13260144408276664
EngineV1,712,0.19578904748236822
EngineV1,713,0.1750442862044097
EngineV1,714,0.18779064122804565
EngineV1,715,0.15667468632161052
EngineV1,716,0.1903214319632284
EngineV1,717,0.17905619123487712
EngineV1,718,0.17070319988269275
EngineV1,719,0.1451554934677125
EngineV1,720,0.17733955204029156
EngineV1,721,0.14100384870005025
EngineV1,722,0.18772052468637532
EngineV1,723,0.17656364766370983
EngineV1,724,0.1385178726148088
EngineV1,725,0.13616620774115784
EngineV1,726,0.1802828277000959
EngineV1,727,0.1551125403525274
EngineV1,728,0.17404592375744266
EngineV1,729,0.19340197556249997
EngineV1,730,0.16559825432944214
EngineV1,731,0.17091855047395715
EngineV1,732,0.21830171742327134
EngineV1,733,0.1838935374110254
EngineV1,734,0.19548859245867567
EngineV1,735,0.15011354588610826
EngineV1,736,0.16231523859285024
EngineV1,737,0.14398611743450146
EngineV1,738,0.1659489099728823
EngineV1,739,0.15574523941313947
EngineV1,740,0.18861451135921464
EngineV1,741,0.1797148643961491
EngineV1,742,0.168410274374019
EngineV1,743,0.16419385251648425
EngineV1,744,0.19100562167745722
EngineV1,745,0.15714494043578178
EngineV1,746,0.17798031146198545
EngineV1,747,0.15430972399699838
EngineV1,748,0.17436061960789784
EngineV1,749,0.16777845056936458
EngineV1,750,0.17832050614492465
EngineV1,751,0.1666524734310128
EngineV1,752,0.16683208067465558
EngineV1,753,0.031805048790694124
EngineV1,754,0.15353667115914968
EngineV1,755,0.20423176383945915
EngineV1,756,0.175509108045162
EngineV1,757,0.15360931191937602
EngineV1,758,0.14564491129787968
EngineV1,759,0.14389990322731508
EngineV1,760,0.15598088423067577
EngineV1,761,0.17753695875638914
EngineV1,762,0.13600046566559443
EngineV1,763,0.20290737866595296
EngineV1,764,0.1651519207746418
EngineV1,765,0.13981858538546238
EngineV1,766,0.13908408954511853
EngineV1,767,0.15514647223297043
EngineV1,768,0.1853376082070458
EngineV1,769,0.16107645461703107
EngineV1,770,0.16638350966380383
EngineV1,771,0.15774134583654337
EngineV1,772,0.14526619594608534
EngineV1,773,0.15060460973601572
EngineV1,774,0.13917739202443954
EngineV1,775,0.18295285542754344
EngineV1,776,0.1828802505605737
EngineV1,777,0.1421293391198925
EngineV1,778,0.17635533483705648
EngineV1,779,0.13901873625017813
EngineV1,780,0.18106432871577047
EngineV1,781,0.13814931039317985
EngineV1,782,0.14271330823006242
EngineV1,783,0.14504411806939316
EngineV1,784,0.12881772253615817
EngineV1,785,0.1972531317879734
EngineV1,786,0.15641785591162516
EngineV1,787,0.199093804638806
EngineV1,788,0.1365026519052699
EngineV1,789,0.17008130396573473
EngineV1,790,0.13703539007466373
EngineV1,791,0.1575070539534113
EngineV1,792,0.19922394305223434
EngineV1,793,0.16391558937243442
EngineV1,794,0.18683350649685493
EngineV1,795,0.1668925000346302
EngineV1,796,0.15505626061360106
EngineV1,797,0.16704834429198312
EngineV1,798,0.1385007789283807
EngineV1,799,0.1579823255693446
EngineV1,800,0.16615377764736552
EngineV1,801,0.1821294907896206
EngineV1,802,0.1357855110342022
EngineV1,803,0.149146368218818
EngineV1,804,0.14905899799858485
EngineV1,805,0.19616813021169682
EngineV1,806,0.1437706203012167
EngineV1,807,0.1709719980351898
EngineV1,808,0.17736377132134237
EngineV1,809,0.18789759130319755
EngineV1,810,0.12624737137191883
EngineV1,811,0.16428532352133762
EngineV1,812,0.1586203581933205
EngineV1,813,0.16428721281979122
EngineV1,814,0.10991677980767202
EngineV1,815,0.13047153587308355
EngineV1,816,0.16194827663551162
EngineV1,817,0.1601031832995729
EngineV1,818,0.1387042196320288
EngineV1,819,0.14853427123813565
EngineV1,820,0.15095472067866827
EngineV1,821,0.15294909563493989
EngineV1,822,0.1289547520986741
EngineV1,823,0.13790963471185508
EngineV1,824,0.12460301479486356
EngineV1,825,0.13285971502122568
EngineV1,826,0.12650976756613427
