engine,batch,m_orders_per_second
EngineV1,218,11.148147735253788
EngineV1,219,10.906314756243866
EngineV1,220,11.92591620851272
EngineV1,221,10.718113612004286
EngineV1,222,11.270145384875466
EngineV1,223,10.88850174216028
EngineV1,224,11.394712853236099
EngineV1,225,11.54854430599023
EngineV1,226,11.246063877642825
EngineV1,227,12.075690427600199
EngineV1,228,11.128421989761852
EngineV1,229,11.595547309833025
EngineV1,230,11.090163025396473
EngineV1,231,12.645422357106728
EngineV1,232,11.719070443332436
EngineV1,233,10.889687465969727
EngineV1,234,11.88198809424793
EngineV1,235,11.961722488038278
EngineV1,236,11.848341232227488
EngineV1,237,11.592724406162692
EngineV1,238,12.300123001230013
EngineV1,239,11.553881526498827
EngineV1,240,11.539349180706209
EngineV1,241,12.100677637947726
EngineV1,242,9.891099000009891
EngineV1,243,11.732957878681216
EngineV1,244,11.064272358128369
EngineV1,245,12.137395314965408
EngineV1,246,11.193069251519459
EngineV1,247,10.642826734780758
EngineV1,248,12.78118609406953
EngineV1,249,11.913271384322135
EngineV1,250,10.782833728703904
EngineV1,251,12.218814530614239
EngineV1,252,11.731581417175034
EngineV1,253,10.497475357176599
EngineV1,254,11.983223487118035
EngineV1,255,11.807769512339119
EngineV1,256,9.698286312808527
EngineV1,257,11.331444759206798
EngineV1,258,11.007033494402924
EngineV1,259,10.774701002047193
EngineV1,260,11.290504685559444
EngineV1,261,10.996261271167803
EngineV1,262,10.560777273207307
EngineV1,263,10.530749789385004
EngineV1,264,10.89799476896251
EngineV1,265,10.023957257846254
EngineV1,266,9.786651008025053
EngineV1,267,9.950149749753733
EngineV1,268,10.219724067450178
EngineV1,269,10.247896619218906
EngineV1,270,8.961376467425398
EngineV1,271,9.37198339284543
EngineV1,272,9.242144177449168
EngineV1,273,9.048872962872474
EngineV1,274,8.13140348024069
EngineV1,275,8.326325342836446
EngineV1,276,8.206811653672549
EngineV1,277,8.163198667765977
EngineV1,278,7.749535027898326
EngineV1,279,8.5954959601169
EngineV1,280,8.87154009936125
EngineV1,281,8.120178643930165
EngineV1,282,8.245994508167659
EngineV1,283,7.330303474563848
EngineV1,284,7.317376574150636
EngineV1,285,7.4349442379182165
EngineV1,286,7.454286587502144
EngineV1,287,0.12792143781649362
EngineV1,288,5.794380609684728
EngineV1,289,6.586747464102227
EngineV1,290,6.740315851200787
EngineV1,291,7.14331635605146
EngineV1,292,7.287036362311447
EngineV1,293,7.345865379671052
EngineV1,294,7.064092511355528
EngineV1,295,7.621951219512196
EngineV1,296,7.161220558431979
EngineV1,297,8.080808080808081
EngineV1,298,7.892597532774011
EngineV1,299,7.337833871441151
EngineV1,300,7.467646421877216
EngineV1,301,7.612030052294647
EngineV1,302,8.061915511125443
EngineV1,303,7.961086210602574
EngineV1,304,8.251505899826718
EngineV1,305,8.204724280240564
EngineV1,306,8.207485226526593
EngineV1,307,8.380754435514286
EngineV1,308,8.129420372327454
EngineV1,309,7.245851749873198
EngineV1,310,7.84553706623987
EngineV1,311,8.9126559714795
EngineV1,312,8.118135102004366
EngineV1,313,8.309098462816785
EngineV1,314,7.460960524057867
EngineV1,315,8.336807002917883
EngineV1,316,8.116158459877772
EngineV1,317,8.212203334154554
EngineV1,318,8.92458723784025
EngineV1,319,7.944704854214665
EngineV1,320,8.206811653672549
EngineV1,321,8.509841631847232
EngineV1,322,8.622176237282291
EngineV1,323,8.694820495430871
EngineV1,324,8.366800535475235
EngineV1,325,8.423109643618231
EngineV1,326,8.052826542116284
EngineV1,327,7.434888959933383
EngineV1,328,8.045052292839904
EngineV1,329,8.554978569778683
EngineV1,330,8.652015919709292
EngineV1,331,8.470986869970352
EngineV1,332,9.287638153617534
EngineV1,333,8.253549026081215
EngineV1,334,8.1572056676265
EngineV1,335,8.036647110825363
EngineV1,336,8.304199433653599
EngineV1,337,8.758101243650378
EngineV1,338,9.027633586407996
EngineV1,339,8.263779852904719
EngineV1,340,7.64344841818835
EngineV1,341,8.594018563080096
EngineV1,342,8.023042177132726
EngineV1,343,8.698677800974252
EngineV1,344,8.518540603623787
EngineV1,345,7.951653944020357
EngineV1,346,7.602770449551817
EngineV1,347,8.141996417521577
EngineV1,348,8.25695648583932
EngineV1,349,7.63761064988429
EngineV1,350,8.242664029014177
EngineV1,351,9.06363578685954
EngineV1,352,8.71383757406762
EngineV1,353,8.384267759975183
EngineV1,354,7.9554494828957845
EngineV1,355,8.008264528993921
EngineV1,356,8.170602173380178
EngineV1,357,8.60725936254637
EngineV1,358,7.6816715317253035
EngineV1,359,7.602770449551817
EngineV1,360,8.217534575276726
EngineV1,361,8.679802100512108
EngineV1,362,8.455158069180102
EngineV1,363,8.582217645039478
EngineV1,364,7.780829592051104
EngineV1,365,8.368901163277263
EngineV1,366,7.63761064988429
EngineV1,367,8.267879288962382
EngineV1,368,8.124070809401175
EngineV1,369,7.960515841426524
EngineV1,370,7.644091117566122
EngineV1,371,8.32216775825767
EngineV1,372,8.344459279038718
EngineV1,373,7.7753846871573975
EngineV1,374,7.835148476063622
EngineV1,375,8.387080541134436
EngineV1,376,8.460236886632826
EngineV1,377,7.605661654535637
EngineV1,378,7.491702938995064
EngineV1,379,7.084661707403472
EngineV1,380,8.199342412738499
EngineV1,381,7.5250206938069075
EngineV1,382,8.139279348206511
EngineV1,383,7.270083605961468
EngineV1,384,7.902577030369604
EngineV1,385,7.2987373184439095
EngineV1,386,7.922674694977025
EngineV1,387,7.915713482834775
EngineV1,388,7.993605115907274
EngineV1,389,7.893220512901468
EngineV1,390,7.809449433814916
EngineV1,391,7.652807432406578
EngineV1,392,7.607397433264105
EngineV1,393,7.565441065214102
EngineV1,394,8.00377778311363
EngineV1,395,7.4766355140186915
EngineV1,396,7.427709814232978
EngineV1,397,8.836264027569143
EngineV1,398,7.27584927350645
EngineV1,399,8.124796880077998
EngineV1,400,7.427764985515858
EngineV1,401,8.155209955880315
EngineV1,402,7.353481873667182
EngineV1,403,7.816102734854348
EngineV1,404,7.679901697258276
EngineV1,405,9.094960482396704
EngineV1,406,7.412898443291327
EngineV1,407,7.535227187099691
EngineV1,408,7.742874619631284
EngineV1,409,8.094544277157196
EngineV1,410,7.252630891856022
EngineV1,411,7.672241829062452
EngineV1,412,7.66101539097992
EngineV1,413,8.127438231469442
EngineV1,414,7.595263593623016
EngineV1,415,7.81983109164842
EngineV1,416,8.45594452900389
EngineV1,417,7.701134377093746
EngineV1,418,8.101758081503686
EngineV1,419,7.885129434399666
EngineV1,420,7.614986293024672
EngineV1,421,8.078784304537853
EngineV1,422,7.780284758422159
EngineV1,423,8.031483414986747
EngineV1,424,7.557379403118175
EngineV1,425,7.6657723265619016
EngineV1,426,8.228353259662144
EngineV1,427,8.089305937550558
EngineV1,428,7.883264617543417
EngineV1,429,8.930166101089482
EngineV1,430,7.704694470340779
EngineV1,431,7.279609812914028
EngineV1,432,8.277460475126231
EngineV1,433,8.618386465685894
EngineV1,434,8.043758043758043
EngineV1,435,8.105632604096588
EngineV1,436,7.289161017566878
EngineV1,437,7.751277022889521
EngineV1,438,7.966223213574445
EngineV1,439,7.4576220626291105
EngineV1,440,7.8516971443377495
EngineV1,441,7.732158045310445
EngineV1,442,6.928518474894513
EngineV1,443,7.6005168351447905
EngineV1,444,7.89571341718581
EngineV1,445,7.652280379553107
EngineV1,446,7.622532205198567
EngineV1,447,7.860337522893233
EngineV1,448,7.556865412227008
EngineV1,449,7.281677115873328
EngineV1,450,7.907013520993121
EngineV1,451,8.126711688649422
EngineV1,452,7.144898542440697
EngineV1,453,8.200082000820009
EngineV1,454,7.983330805278579
EngineV1,455,7.258474268708717
EngineV1,456,7.1407659185524235
EngineV1,457,7.504690431519699
EngineV1,458,7.142857142857143
EngineV1,459,6.731241712158642
EngineV1,460,8.194706219782022
EngineV1,461,7.169435263584288
EngineV1,462,6.337497068907606
EngineV1,463,7.1890726096333575
EngineV1,464,7.9188476492900755
EngineV1,465,7.288629737609329
EngineV1,466,7.215996420865775
EngineV1,467,7.416196974191634
EngineV1,468,7.475517679599313
EngineV1,469,8.106946842749553
EngineV1,470,7.729767334003247
EngineV1,471,7.7778037037901235
EngineV1,472,8.94454382826476
EngineV1,473,7.089131652263914
EngineV1,474,7.088176920895946
EngineV1,475,7.840615958789723
EngineV1,476,7.632946851791071
EngineV1,477,6.353240152477763
EngineV1,478,8.12737217675409
EngineV1,479,6.45577792123951
EngineV1,480,7.720815318097592
EngineV1,481,6.851145168914984
EngineV1,482,7.651109410864575
EngineV1,483,6.879424329772085
EngineV1,484,7.0731362286037625
EngineV1,485,7.905763301446756
EngineV1,486,8.08466258660695
EngineV1,487,6.462035541195477
EngineV1,488,7.774175743016846
EngineV1,489,7.7948398160417804
EngineV1,490,7.733892235945585
EngineV1,491,6.830554436103579
EngineV1,492,6.934331877123639
EngineV1,493,7.671594387461545
EngineV1,494,7.346459006758743
EngineV1,495,7.296553837622491
EngineV1,496,7.437709185570845
EngineV1,497,6.651589729945457
EngineV1,498,7.288576613873078
EngineV1,499,7.485590238790329
EngineV1,500,7.30775133183768
EngineV1,501,7.895090043501947
EngineV1,502,6.989097008666481
EngineV1,503,7.94148712287863
EngineV1,504,6.851192107426693
EngineV1,505,6.8389629396598295
EngineV1,506,7.048656878431815
EngineV1,507,6.499837504062398
EngineV1,508,7.211833175874976
EngineV1,509,7.0901871809415775
EngineV1,510,7.299802905321556
EngineV1,511,7.7440738474882105
EngineV1,512,6.921373200442968
EngineV1,513,6.684894144701219
EngineV1,514,7.68161252410106
EngineV1,515,7.307270734380709
EngineV1,516,7.316841173328651
EngineV1,517,6.778282383244086
EngineV1,518,7.644032685883764
EngineV1,519,6.461576236907231
EngineV1,520,7.664009809932557
EngineV1,521,7.911329815428676
EngineV1,522,7.483349547257352
EngineV1,523,6.79989936148945
EngineV1,524,6.96277006844403
EngineV1,525,7.246376811594203
EngineV1,526,6.797588215701069
EngineV1,527,7.022422595346942
EngineV1,528,6.792555359326179
EngineV1,529,6.595392458828263
EngineV1,530,5.76066731570185
EngineV1,531,6.360513929525506
EngineV1,532,6.8128708756582945
EngineV1,533,6.109481915933529
EngineV1,534,6.776904310111141
EngineV1,535,6.225835974125426
EngineV1,536,6.001680470531749
EngineV1,537,6.169031462060456
EngineV1,538,5.997684893631058
EngineV1,539,5.677914615520012
EngineV1,540,5.111167901865576
EngineV1,541,5.437146585471945
EngineV1,542,5.738189371725645
EngineV1,543,5.102535449865038
EngineV1,544,5.338144781162755
EngineV1,545,5.84932147870847
EngineV1,546,5.62584739326361
EngineV1,547,6.273486364577387
EngineV1,548,6.4712353588300005
EngineV1,549,5.746432901776222
EngineV1,550,6.033874169588068
EngineV1,551,5.829170334186335
EngineV1,552,5.978000956480153
EngineV1,553,5.7362144426407236
EngineV1,554,5.789013609970997
EngineV1,555,6.002400960384153
EngineV1,556,5.718501066500449
EngineV1,557,6.7230958511775505
EngineV1,558,5.799791207516529
EngineV1,559,5.512679162072768
EngineV1,560,6.54788797873246
EngineV1,561,4.839779112481306
EngineV1,562,6.0554680876831775
EngineV1,563,5.8633831720902965
EngineV1,564,5.585624835922271
EngineV1,565,4.9137393064748345
EngineV1,566,5.554938340184424
EngineV1,567,6.293266205160478
EngineV1,568,5.408299576530143
EngineV1,569,5.175420891103969
EngineV1,570,5.724721062966207
EngineV1,571,5.083108829360037
EngineV1,572,0.04821969277787141
EngineV1,573,4.1111490250410085
EngineV1,574,4.502273648192337
EngineV1,575,5.672471495830734
EngineV1,576,5.112448300366562
EngineV1,577,5.722100468640028
EngineV1,578,5.861321141785359
EngineV1,579,5.860977611065526
EngineV1,580,5.853395847600986
EngineV1,581,5.402747837550178
EngineV1,582,5.031446540880503
EngineV1,583,5.503274448296737
EngineV1,584,5.018291673148627
EngineV1,585,5.90384990052013
EngineV1,586,6.042296072507552
EngineV1,587,5.936127270568681
EngineV1,588,5.757019245715338
EngineV1,589,5.474922119232854
EngineV1,590,5.769008884273682
EngineV1,591,5.786032517502748
EngineV1,592,5.679849597582656
EngineV1,593,5.7132736486679505
EngineV1,594,5.9662311317940455
EngineV1,595,5.34642137285408
EngineV1,596,6.015725105425583
EngineV1,597,5.510522342412838
EngineV1,598,5.442473059758354
EngineV1,599,6.3047329630353515
EngineV1,600,5.081274993521374
EngineV1,601,5.862661296468919
EngineV1,602,5.724098454493418
EngineV1,603,6.463664509957275
EngineV1,604,5.769641301400292
EngineV1,605,5.85171747908011
EngineV1,606,5.684692827623059
EngineV1,607,6.0077740596331655
EngineV1,608,5.626480467673057
EngineV1,609,5.790387955993052
EngineV1,610,6.393003496972913
EngineV1,611,5.515993623511371
EngineV1,612,5.906674542232723
EngineV1,613,5.919962112242482
EngineV1,614,6.345942721520995
EngineV1,615,5.953763075952156
EngineV1,616,5.083884087442806
EngineV1,617,6.605848818543939
EngineV1,618,6.187697619592726
EngineV1,619,5.349596105494035
EngineV1,620,5.750398215076395
EngineV1,621,6.425455082856244
EngineV1,622,5.86200832405182
EngineV1,623,6.503219093451258
EngineV1,624,6.373851909924724
EngineV1,625,5.655436854219804
EngineV1,626,5.562044607597753
EngineV1,627,5.444814086823006
EngineV1,628,5.964772056235871
EngineV1,629,5.571309982116095
EngineV1,630,6.4570284754955765
EngineV1,631,6.482519885129748
EngineV1,632,5.627747044025865
EngineV1,633,5.448700484934343
EngineV1,634,6.144733042072987
EngineV1,635,6.727618893844902
EngineV1,636,5.249040737805166
EngineV1,637,5.788041905423396
EngineV1,638,6.113926914117669
EngineV1,639,5.419731072944161
EngineV1,640,6.147415011987459
EngineV1,641,5.629647978111929
EngineV1,642,6.097523795586612
EngineV1,643,5.6637649311002995
EngineV1,644,5.997361161089121
EngineV1,645,5.621735879604904
EngineV1,646,5.378628557290463
EngineV1,647,5.4516412165882535
EngineV1,648,6.137981831573779
EngineV1,649,6.340711808307601
EngineV1,650,5.832230069811794
EngineV1,651,5.775339301183944
EngineV1,652,5.3893538703644825
EngineV1,653,6.148511138027927
EngineV1,654,6.055064758917597
EngineV1,655,6.661781360335754
EngineV1,656,5.94774312886975
EngineV1,657,5.611325900196958
EngineV1,658,6.7631543351819285
EngineV1,659,6.325070682664879
EngineV1,660,7.272198385571959
EngineV1,661,5.5503135927179885
EngineV1,662,5.512648772608751
EngineV1,663,5.673082923453092
EngineV1,664,5.672439319080384
EngineV1,665,5.088540606554041
EngineV1,666,6.006330672528845
EngineV1,667,6.1008718145823035
EngineV1,668,5.534922594107521
EngineV1,669,5.574757498048835
EngineV1,670,6.189229502819194
EngineV1,671,5.02106336079855
EngineV1,672,6.901311249137336
EngineV1,673,6.144733042072987
EngineV1,674,5.86919903040832
EngineV1,675,5.901097604154373
EngineV1,676,4.76619433680789
EngineV1,677,6.019708525713185
EngineV1,678,6.080838669269266
EngineV1,679,6.8804183294344305
EngineV1,680,5.257872349375102
EngineV1,681,5.200721860194195
EngineV1,682,6.760822386435086
EngineV1,683,5.8095625399407425
EngineV1,684,6.319474725260837
EngineV1,685,5.1936990043679
EngineV1,686,6.073120369245718
EngineV1,687,5.915374650253474
EngineV1,688,6.114674607590756
EngineV1,689,5.829849997959553
EngineV1,690,5.876821814762576
EngineV1,691,5.44096283278289
EngineV1,692,5.569758439576476
EngineV1,693,5.431210997116027
EngineV1,694,6.158773172384061
EngineV1,695,5.798076198317399
EngineV1,696,5.939265075339577
EngineV1,697,6.359300476947536
EngineV1,698,5.558612792591481
EngineV1,699,5.485132548228028
EngineV1,700,6.025512017883719
EngineV1,701,5.210232897410514
EngineV1,702,5.551237926057511
EngineV1,703,5.615737542890196
EngineV1,704,7.021978793624044
EngineV1,705,5.111951743175545
EngineV1,706,5.4632568659480665
EngineV1,707,5.914674899894128
EngineV1,708,6.014314067480604
EngineV1,709,5.72737686139748
EngineV1,710,5.62331651961694
EngineV1,711,6.269160120618641
EngineV1,712,5.601299501484344
EngineV1,713,5.641112427370678
EngineV1,714,6.189229502819194
EngineV1,715,5.474922119232854
EngineV1,716,4.748789058790009
EngineV1,717,5.563591854901524
EngineV1,718,5.444517642959422
EngineV1,719,5.045383222082633
EngineV1,720,4.992735569746019
EngineV1,721,5.388802069299994
EngineV1,722,5.899670208435349
EngineV1,723,5.390225365322524
EngineV1,724,6.33990781774033
EngineV1,725,5.50357732526142
EngineV1,726,5.32138505010084
EngineV1,727,6.125911995148278
EngineV1,728,6.122573930080206
EngineV1,729,6.074596039363382
EngineV1,730,4.775754449809209
EngineV1,731,5.6708309468586435
EngineV1,732,5.803830528148579
EngineV1,733,5.00150045013504
EngineV1,734,5.417675708767425
EngineV1,735,4.859298997526617
EngineV1,736,5.402747837550178
EngineV1,737,5.58909009613235
EngineV1,738,4.9944810983862835
EngineV1,739,4.9324014382882595
EngineV1,740,5.3908065185632426
EngineV1,741,5.636311372385456
EngineV1,742,5.912961210974456
EngineV1,743,5.679849597582656
EngineV1,744,4.521388427958458
EngineV1,745,5.596879180169138
EngineV1,746,5.432125590743658
EngineV1,747,5.687635081333181
EngineV1,748,5.527274335207079
EngineV1,749,5.014517026792564
EngineV1,750,5.275346722163314
EngineV1,751,4.909421179242967
EngineV1,752,5.388221348132982
EngineV1,753,5.34642137285408
EngineV1,754,5.118204943162334
EngineV1,755,5.450155601942436
EngineV1,756,5.100219309430305
EngineV1,757,5.567587731263675
EngineV1,758,5.321101893780164
EngineV1,759,5.294619078630388
EngineV1,760,5.371405858055229
EngineV1,761,6.071645415907711
EngineV1,762,5.212650059163578
EngineV1,763,4.898814976657147
EngineV1,764,5.512041053681768
EngineV1,765,5.943889681407513
EngineV1,766,5.451344028870317
EngineV1,767,5.71555946753848
EngineV1,768,6.377144314775843
EngineV1,769,5.010496991196557
EngineV1,770,5.403331694322719
EngineV1,771,4.82669742881828
EngineV1,772,4.7881025228512195
EngineV1,773,5.581291510855612
EngineV1,774,5.178395733001916
EngineV1,775,5.672117571653025
EngineV1,776,4.797060361410527
EngineV1,777,4.998725325042114
EngineV1,778,5.54016620498615
EngineV1,779,5.282313230609948
EngineV1,780,5.254833132773869
EngineV1,781,5.235300584783076
EngineV1,782,5.16472903249131
EngineV1,783,5.392870625033706
EngineV1,784,5.5257472191677115
EngineV1,785,5.769308432998137
EngineV1,786,4.535126824821656
EngineV1,787,5.236397149305391
EngineV1,788,5.484861781483107
EngineV1,789,4.769376785535434
EngineV1,790,4.576219219205477
EngineV1,791,4.666333801522159
EngineV1,792,4.537802160901389
EngineV1,793,4.88923439478612
EngineV1,794,5.354436954182083
EngineV1,795,5.350454788657037
EngineV1,796,4.56015066737805
EngineV1,797,5.058143357899049
EngineV1,798,4.534921160395626
EngineV1,799,5.005982148667658
EngineV1,800,5.011501395703139
EngineV1,801,4.911808478763796
EngineV1,802,4.911832604744831
EngineV1,803,4.8571747757199555
EngineV1,804,4.914463758287014
EngineV1,805,4.7832929145082055
EngineV1,806,4.3616506230617915
EngineV1,807,4.52220629400672
EngineV1,808,4.933642508263851
EngineV1,809,4.677924872526547
EngineV1,810,5.319686564067646
EngineV1,811,5.240513360688813
EngineV1,812,5.137399756487252
EngineV1,813,4.7298991112519575
EngineV1,814,4.417722134113208
EngineV1,815,4.728579534707774
EngineV1,816,4.862370600162404
EngineV1,817,4.663069885428373
EngineV1,818,4.759842163633854
EngineV1,819,4.517507600706538
EngineV1,820,4.251140368403824
EngineV1,821,4.3586089063814395
EngineV1,822,4.111825198087179
EngineV1,823,4.930942155117578
EngineV1,824,4.707211447938242
EngineV1,825,4.5508120924178925
EngineV1,826,5.363627099189556
EngineV1,827,4.764377700806609
EngineV1,828,4.873508097333704
EngineV1,829,3.5789571634617103
EngineV1,830,4.431229533258594
EngineV1,831,4.583350520897787
EngineV1,832,3.972810087759375
EngineV1,833,4.559526903488494
EngineV1,834,4.494159839288844
EngineV1,835,4.38365772400491
EngineV1,836,4.8543689320388355
EngineV1,837,5.347850966089276
EngineV1,838,4.663939816520608
EngineV1,839,5.851683236683032
EngineV1,840,5.342736549660736
EngineV1,841,4.88162069807176
EngineV1,842,4.908433179044917
EngineV1,843,4.812759588220289
EngineV1,844,5.364490292954815
EngineV1,845,4.682941449183061
EngineV1,846,4.961031100703971
EngineV1,847,4.282105082858734
EngineV1,848,5.290725358446643
EngineV1,849,5.253452831873749
EngineV1,850,5.038519481435575
EngineV1,851,5.463555354011069
EngineV1,852,5.897965202005309
EngineV1,853,4.466060175694808
EngineV1,854,5.444517642959422
EngineV1,855,4.9553768316311615
EngineV1,856,4.684696501937122
EngineV1,857,4.919565110444237
EngineV1,858,5.624613307835086
EngineV1,859,5.689544324395059
EngineV1,860,4.905303123206498
EngineV1,861,4.896895857715794
EngineV1,862,4.859322610428107
EngineV1,863,5.130836326321191
EngineV1,864,4.738640294553881
EngineV1,865,4.8720834490453155
EngineV1,866,5.282034217017658
EngineV1,867,5.561425949613481
EngineV1,868,4.947311136397368
EngineV1,869,4.973862353333234
