engine,batch,m_orders_per_second
EngineV1,64,9.22424130615257
EngineV1,65,9.734254842791785
EngineV1,66,9.394081728511038
EngineV1,67,9.573042312847024
EngineV1,68,8.655011251514628
EngineV1,69,9.295408068414204
EngineV1,70,9.762764814995608
EngineV1,71,9.579369869050014
EngineV1,72,1.277754423266375
EngineV1,73,11.17568171658471
EngineV1,74,11.924636298592894
EngineV1,75,11.403808872163303
EngineV1,76,10.015022533800702
EngineV1,77,11.151877418563416
EngineV1,78,11.21830827911151
EngineV1,79,9.74269541411327
EngineV1,80,10.052271813429835
EngineV1,81,10.005903483055002
EngineV1,82,9.219138932423713
EngineV1,83,9.961151509114453
EngineV1,84,9.38174312787316
EngineV1,85,8.965393580778196
EngineV1,86,8.179290037624734
EngineV1,87,8.823788934968675
EngineV1,88,8.769622029290538
EngineV1,89,8.84564352056612
EngineV1,90,8.515711487694796
EngineV1,91,7.115361353626344
EngineV1,92,5.494203615185979
EngineV1,93,7.839386646388787
EngineV1,94,8.304958059961798
EngineV1,95,8.657259111765216
EngineV1,96,8.514261387824607
EngineV1,97,8.354916868577158
EngineV1,98,8.139941880814971
EngineV1,99,7.7035667514059005
EngineV1,100,8.645209257290073
EngineV1,101,8.943743851176102
EngineV1,102,8.90146963263635
EngineV1,103,9.031791907514451
EngineV1,104,9.02926384411879
EngineV1,105,8.411136344520145
EngineV1,106,8.167865981654973
EngineV1,107,8.71004267920913
EngineV1,108,9.49839002289112
EngineV1,109,8.813678829543452
EngineV1,110,9.065279074616313
EngineV1,111,9.657170449058427
EngineV1,112,9.516468248303688
EngineV1,113,9.013881377321074
EngineV1,114,9.337068160597573
EngineV1,115,9.40379913485048
EngineV1,116,9.219988936013277
EngineV1,117,9.255831173639393
EngineV1,118,8.496176720475786
EngineV1,119,9.84251968503937
EngineV1,120,8.542627712284299
EngineV1,121,9.671086353130049
EngineV1,122,9.216589861751153
EngineV1,123,9.386939013057232
EngineV1,124,9.310120100549296
EngineV1,125,9.746493698891824
EngineV1,126,9.945300845350571
EngineV1,127,8.910194153130597
EngineV1,128,9.580379383023567
EngineV1,129,10.200854831634892
EngineV1,130,9.679605072113057
EngineV1,131,9.837581528956921
EngineV1,132,10.046212577858148
EngineV1,133,9.489466691971911
EngineV1,134,9.37207122774133
EngineV1,135,8.8269044046253
EngineV1,136,9.82318271119843
EngineV1,137,9.521089212605922
EngineV1,138,9.165818828425039
EngineV1,139,8.286377195889957
EngineV1,140,9.154994049253869
EngineV1,141,9.723842862699339
EngineV1,142,8.411773117655471
EngineV1,143,0.6772475305861916
EngineV1,144,5.912227076817566
EngineV1,145,6.545744938502726
EngineV1,146,6.990074094785404
EngineV1,147,7.263693878885169
EngineV1,148,8.186655751125667
EngineV1,149,7.637027363469043
EngineV1,150,7.552299675251115
EngineV1,151,7.824113919098662
EngineV1,152,7.267917232958551
EngineV1,153,5.826487210860572
EngineV1,154,7.442635883924651
EngineV1,155,7.168458781362007
EngineV1,156,7.43052459503641
EngineV1,157,7.002752081568057
EngineV1,158,7.154611146884167
EngineV1,159,7.5147853401567595
EngineV1,160,7.676953784738217
EngineV1,161,7.3555913527668055
EngineV1,162,7.155071872696962
EngineV1,163,6.841817186644773
EngineV1,164,7.688699917730911
EngineV1,165,7.287036362311447
EngineV1,166,7.498444072854883
EngineV1,167,7.1746305065289135
EngineV1,168,7.1510297482837535
EngineV1,169,7.145868616059625
EngineV1,170,7.612667478684532
EngineV1,171,7.522699746485018
EngineV1,172,7.947230390209012
EngineV1,173,7.271616698540587
EngineV1,174,8.036001285760205
EngineV1,175,7.611508601004719
EngineV1,176,7.923239654229822
EngineV1,177,7.996161842315689
EngineV1,178,7.532899940490092
EngineV1,179,7.694083249980765
EngineV1,180,7.4376538664643626
EngineV1,181,7.766990291262135
EngineV1,182,7.4709938663140365
EngineV1,183,7.726781023025808
EngineV1,184,7.596475235490732
EngineV1,185,8.218885354768187
EngineV1,186,7.809449433814916
EngineV1,187,7.712419308812982
EngineV1,188,7.114905727499111
EngineV1,189,7.843075740582427
EngineV1,190,7.944073721004131
EngineV1,191,7.7844637672133965
EngineV1,192,8.404773911581778
EngineV1,193,7.999296061946548
EngineV1,194,7.907013520993121
EngineV1,195,7.689941556444172
EngineV1,196,8.177216639000417
EngineV1,197,8.361204013377927
EngineV1,198,7.815491867980711
EngineV1,199,7.881462799495586
EngineV1,200,8.413896391279838
EngineV1,201,7.852375343541421
EngineV1,202,8.150557090577141
EngineV1,203,8.115565654926149
EngineV1,204,8.038520590670492
EngineV1,205,8.262414277451871
EngineV1,206,8.275337013099858
EngineV1,207,7.358351729212656
EngineV1,208,7.872775940796726
EngineV1,209,7.875814162289027
EngineV1,210,8.223007976317737
EngineV1,211,7.877675455526584
EngineV1,212,8.465250148141878
EngineV1,213,8.346479037817897
EngineV1,214,7.904513477195478
EngineV1,215,7.682792848856416
EngineV1,216,7.6657723265619016
EngineV1,217,7.782101167315175
EngineV1,218,8.039166820750697
EngineV1,219,7.876496534341526
EngineV1,220,7.927636533720202
EngineV1,221,8.061265618702135
EngineV1,222,8.103005404704605
EngineV1,223,8.731336767659128
EngineV1,224,8.263028730550896
EngineV1,225,8.139345596614032
EngineV1,226,8.074218213821448
EngineV1,227,7.752538956508257
EngineV1,228,8.382932349735938
EngineV1,229,8.124796880077998
EngineV1,230,8.628872206402622
EngineV1,231,8.394120757821222
EngineV1,232,8.622919720617402
EngineV1,233,7.688699917730911
EngineV1,234,6.800408024481469
EngineV1,235,7.39584797094911
EngineV1,236,7.532956685499059
EngineV1,237,7.57799652927759
EngineV1,238,7.996161842315689
EngineV1,239,7.6190476190476195
EngineV1,240,7.172520638928138
EngineV1,241,7.326544069162577
EngineV1,242,7.359922279220732
EngineV1,243,7.462686567164179
EngineV1,244,7.377841391165773
EngineV1,245,7.357810315650063
EngineV1,246,6.099048548426445
EngineV1,247,5.883356572591795
EngineV1,248,6.2971895642974545
EngineV1,249,7.026419336706015
EngineV1,250,6.601052207721912
EngineV1,251,6.31628147876782
EngineV1,252,6.801333061280011
EngineV1,253,7.060601139581024
EngineV1,254,6.187353050365054
EngineV1,255,5.224933382099379
EngineV1,256,6.219253565187106
EngineV1,257,6.475383828376427
EngineV1,258,6.483402489626557
EngineV1,259,6.531635978863626
EngineV1,260,6.844626967830253
EngineV1,261,6.554368486596316
EngineV1,262,6.226223608594679
EngineV1,263,6.510840549514943
EngineV1,264,6.504445788696574
EngineV1,265,6.779615053457265
EngineV1,266,7.14183688044565
EngineV1,267,6.011746953547232
EngineV1,268,7.051639153521236
EngineV1,269,6.402458544080927
EngineV1,270,6.868084697220486
EngineV1,271,6.167471521700248
EngineV1,272,6.483822861959411
EngineV1,273,6.710463625931916
EngineV1,274,6.521880910454575
EngineV1,275,6.726306585054147
EngineV1,276,6.516738242175027
EngineV1,277,6.595870984763539
EngineV1,278,6.481679532800539
EngineV1,279,6.550032422660492
EngineV1,280,6.443298969072165
EngineV1,281,6.314287337959601
EngineV1,282,6.944396219470699
EngineV1,283,5.576311827357386
EngineV1,284,6.538041595020628
EngineV1,285,6.32067302526373
EngineV1,286,0.34689580290768063
EngineV1,287,4.7476392363897055
EngineV1,288,5.020332346001306
EngineV1,289,5.662161473520902
EngineV1,290,5.6817858989437555
EngineV1,291,6.180851721367204
EngineV1,292,6.173982836327715
EngineV1,293,5.708381616727841
EngineV1,294,5.638853959321308
EngineV1,295,5.813615487471659
EngineV1,296,6.097895616222842
EngineV1,297,5.847919018017438
EngineV1,298,6.023733510029516
EngineV1,299,5.761331097936868
EngineV1,300,5.923433696044924
EngineV1,301,5.89518363497023
EngineV1,302,5.995563283170454
EngineV1,303,6.097152020291322
EngineV1,304,5.831583858175881
EngineV1,305,6.231694397706737
EngineV1,306,5.098893030323117
EngineV1,307,4.332549141938642
EngineV1,308,5.3083909736119885
EngineV1,309,5.353319057815846
EngineV1,310,6.250742275645233
EngineV1,311,5.8661003924421165
EngineV1,312,6.073858114674442
EngineV1,313,6.213071058893701
EngineV1,314,6.15342961399536
EngineV1,315,6.012144531954549
EngineV1,316,6.074965068950854
EngineV1,317,5.9937305578365025
EngineV1,318,6.1515748031496065
EngineV1,319,4.838865769863544
EngineV1,320,5.369675295734867
EngineV1,321,5.714253061411078
EngineV1,322,6.131207847946046
EngineV1,323,5.955216769890424
EngineV1,324,5.765649413921737
EngineV1,325,5.831549851003902
EngineV1,326,6.190800470500836
EngineV1,327,4.911808478763796
EngineV1,328,5.632501788319318
EngineV1,329,5.902490851139182
EngineV1,330,6.266449429753102
EngineV1,331,5.784660237980922
EngineV1,332,6.010662916013007
EngineV1,333,5.928385107896609
EngineV1,334,6.372227284602788
EngineV1,335,6.101616318162682
EngineV1,336,6.218518748834028
EngineV1,337,5.991216876059696
EngineV1,338,6.607158195188667
EngineV1,339,6.311537490532694
EngineV1,340,6.175088458142163
EngineV1,341,5.990140229182765
EngineV1,342,6.7208817796894955
EngineV1,343,5.825774391060932
EngineV1,344,5.562941906197674
EngineV1,345,6.1504397564425854
EngineV1,346,6.107951942634116
EngineV1,347,6.1008718145823035
EngineV1,348,6.361323155216285
EngineV1,349,5.865756301288707
EngineV1,350,5.795723914895591
EngineV1,351,6.231306081754735
EngineV1,352,6.395865712403503
EngineV1,353,6.297982756123213
EngineV1,354,6.2375249500998
EngineV1,355,6.493886006325045
EngineV1,356,5.969757209974271
EngineV1,357,5.831923951711669
EngineV1,358,6.175507935527698
EngineV1,359,5.216729006578295
EngineV1,360,6.55432552713163
EngineV1,361,5.938594928439931
EngineV1,362,5.844159639064701
EngineV1,363,6.709563140343932
EngineV1,364,6.137605106487449
EngineV1,365,6.228938402028143
EngineV1,366,6.094179449208061
EngineV1,367,6.430454633142563
EngineV1,368,6.251914648861214
EngineV1,369,6.132298201396937
EngineV1,370,6.416014371872194
EngineV1,371,5.915024754378598
EngineV1,372,5.582818318343467
EngineV1,373,5.657068507099621
EngineV1,374,5.32197977647685
EngineV1,375,5.830189889284694
EngineV1,376,6.088242993954375
EngineV1,377,6.433764395547835
EngineV1,378,5.76997420821529
EngineV1,379,5.695377062438419
EngineV1,380,6.035731530661517
EngineV1,381,5.78499488027953
EngineV1,382,5.86919903040832
EngineV1,383,5.813277525869085
EngineV1,384,6.028090903610827
EngineV1,385,5.830529820244766
EngineV1,386,6.026238241302632
EngineV1,387,5.726720879624327
EngineV1,388,5.793037927019308
EngineV1,389,4.619769843066418
EngineV1,390,6.086056843770921
EngineV1,391,5.590652429138481
EngineV1,392,4.8482262764167725
EngineV1,393,5.632501788319318
EngineV1,394,4.989248170193234
EngineV1,395,5.667649059170256
EngineV1,396,6.136061016990753
EngineV1,397,5.790689729053628
EngineV1,398,5.575379125780554
EngineV1,399,5.177859472893906
EngineV1,400,5.677269914443543
EngineV1,401,5.628697350572158
EngineV1,402,4.7341760166643
EngineV1,403,4.262211235188816
EngineV1,404,5.813277525869085
EngineV1,405,5.542592048597447
EngineV1,406,5.400122042758166
EngineV1,407,5.324813631522897
EngineV1,408,5.596565947134838
EngineV1,409,4.068497219182151
EngineV1,410,5.243261098672931
EngineV1,411,5.442739657433966
EngineV1,412,5.378946802216126
EngineV1,413,5.506274399678434
EngineV1,414,5.573172974569612
EngineV1,415,5.504152883350488
EngineV1,416,5.4288816503800215
EngineV1,417,5.439187167869633
EngineV1,418,5.579080679085701
EngineV1,419,5.693463903438853
EngineV1,420,5.572893446277307
EngineV1,421,5.796395801090882
EngineV1,422,5.22108692587623
EngineV1,423,6.134969325153374
EngineV1,424,5.7316115572215445
EngineV1,425,5.748084450856752
EngineV1,426,5.895531187359982
EngineV1,427,5.756389592447617
EngineV1,428,5.248765227980118
EngineV1,429,5.3881923153601194
EngineV1,430,5.465974309920743
EngineV1,431,5.5199823360565246
EngineV1,432,5.609437317342698
EngineV1,433,6.103105870577537
EngineV1,434,6.152710268873439
EngineV1,435,5.87644193193905
EngineV1,436,5.857853331068297
EngineV1,437,6.027000964320154
EngineV1,438,6.080468925763555
EngineV1,439,5.690839455728115
EngineV1,440,6.271951831409934
EngineV1,441,5.635358493330553
EngineV1,442,5.985120989220797
EngineV1,443,5.313778627982359
EngineV1,444,6.382028208564682
EngineV1,445,6.027327904720001
EngineV1,446,5.395751385359168
EngineV1,447,5.7530778966747205
EngineV1,448,5.78532956129846
EngineV1,449,6.090838769406935
EngineV1,450,5.9045819555975445
EngineV1,451,5.7276721022274915
EngineV1,452,5.417675708767425
EngineV1,453,5.483327941394191
EngineV1,454,5.521506266909613
EngineV1,455,5.737201737224686
EngineV1,456,5.430031331280782
EngineV1,457,5.9715753015645525
EngineV1,458,6.099048548426445
EngineV1,459,5.652240265429203
EngineV1,460,5.822382402431427
EngineV1,461,5.646208570944611
EngineV1,462,6.311099330392362
EngineV1,463,6.149267314799442
EngineV1,464,6.118827632625589
EngineV1,465,5.42414068051269
EngineV1,466,5.078178558914489
EngineV1,467,5.875785886362301
EngineV1,468,5.680849855138328
EngineV1,469,6.305528056447088
EngineV1,470,5.48874532770554
EngineV1,471,4.936565137976996
EngineV1,472,5.264266161297115
EngineV1,473,5.347850966089276
EngineV1,474,5.846209609999357
EngineV1,475,5.085435313262816
EngineV1,476,5.63666084211713
EngineV1,477,6.03715263733013
EngineV1,478,5.907337503913611
EngineV1,479,5.970862192500598
EngineV1,480,5.1700694340324995
EngineV1,481,5.7583452818997936
EngineV1,482,5.17408198850319
EngineV1,483,5.130309870716191
EngineV1,484,5.13845568852737
EngineV1,485,4.7553152536247385
EngineV1,486,5.76066731570185
EngineV1,487,5.456728145803776
EngineV1,488,5.30501164450056
EngineV1,489,4.679873269031875
EngineV1,490,5.800766861379074
EngineV1,491,5.058143357899049
EngineV1,492,5.219751539826704
EngineV1,493,5.302761147729623
EngineV1,494,4.772107983259445
EngineV1,495,5.7181740726551205
EngineV1,496,5.413012882970662
EngineV1,497,5.4185857491194795
EngineV1,498,5.028638093945017
EngineV1,499,4.957833625019211
EngineV1,500,5.83427167869499
EngineV1,501,6.0006000600060005
EngineV1,502,5.145859384246466
EngineV1,503,5.230918915525891
EngineV1,504,4.971142517684839
EngineV1,505,5.103603143819536
EngineV1,506,6.007088364269839
EngineV1,507,5.584377146494966
EngineV1,508,5.760999187699115
EngineV1,509,5.377211378179276
EngineV1,510,5.8244171214565705
EngineV1,511,5.706427148897804
EngineV1,512,4.643581873313799
EngineV1,513,5.497828357798669
EngineV1,514,5.1772965193035505
EngineV1,515,5.426789890975791
EngineV1,516,5.512648772608751
EngineV1,517,4.967956679417756
EngineV1,518,5.141123849673539
EngineV1,519,5.498402714011579
EngineV1,520,5.448077101187136
EngineV1,521,5.299136240792751
EngineV1,522,5.023863350916855
EngineV1,523,5.640444241388452
EngineV1,524,5.5303311009230125
EngineV1,525,5.341309689135776
EngineV1,526,5.457621568520439
EngineV1,527,5.706427148897804
EngineV1,528,6.017173011775608
EngineV1,529,5.110645474523432
EngineV1,530,5.373715010398139
EngineV1,531,5.010496991196557
EngineV1,532,4.840481918379794
EngineV1,533,5.030661884184102
EngineV1,534,5.547542438699656
EngineV1,535,5.306137609372762
EngineV1,536,5.305293090916808
EngineV1,537,5.1904640793933385
EngineV1,538,5.2809463455851295
EngineV1,539,4.132402165378735
EngineV1,540,5.42031860632768
EngineV1,541,4.955131286203428
EngineV1,542,5.071482546492817
EngineV1,543,5.381552039608223
EngineV1,544,4.7757772577486985
EngineV1,545,5.029649785485437
EngineV1,546,4.684257615431818
EngineV1,547,4.663287337775892
EngineV1,548,4.901936755211985
EngineV1,549,4.595799439312469
EngineV1,550,4.658963846440552
EngineV1,551,5.102275104469083
EngineV1,552,4.5448141398257516
EngineV1,553,4.562231113503747
EngineV1,554,4.8201830705530195
EngineV1,555,5.218389604967907
EngineV1,556,3.9421295383766313
EngineV1,557,4.278990158322636
EngineV1,558,4.770969604152652
EngineV1,559,4.968672519762895
EngineV1,560,4.746061955092762
EngineV1,561,4.469853075929394
EngineV1,562,4.088457874574289
EngineV1,563,4.920751300308531
EngineV1,564,4.652461151949382
EngineV1,565,5.155941449128904
EngineV1,566,4.313114888441283
EngineV1,567,5.240513360688813
EngineV1,568,4.572661883662336
EngineV1,569,4.759615613443058
EngineV1,570,5.335894562723441
EngineV1,571,0.046235022049019664
EngineV1,572,3.797213604656903
EngineV1,573,4.430836852156267
EngineV1,574,3.9346687599104473
EngineV1,575,4.6089108682727185
EngineV1,576,4.4746533262335495
EngineV1,577,4.834654805646877
EngineV1,578,4.972650422675286
EngineV1,579,5.047930096264027
EngineV1,580,4.348941685040946
EngineV1,581,4.880643854537291
EngineV1,582,4.577266547962887
EngineV1,583,4.535332507902817
EngineV1,584,4.706546806607991
EngineV1,585,4.811601734101265
EngineV1,586,4.872795669059209
EngineV1,587,5.354723669485036
EngineV1,588,5.139512054725524
EngineV1,589,5.318583129454313
EngineV1,590,4.812991225916996
EngineV1,591,5.091364536609457
EngineV1,592,4.999975000125
EngineV1,593,5.081817257851408
EngineV1,594,5.410669840926307
EngineV1,595,5.208306206738507
EngineV1,596,4.588608320982329
EngineV1,597,4.972131204598227
EngineV1,598,4.826930410144277
EngineV1,599,4.909903274905484
EngineV1,600,4.312184940987749
EngineV1,601,4.893301559495208
EngineV1,602,4.821345058844516
EngineV1,603,4.828795070765992
EngineV1,604,5.096034775341307
EngineV1,605,3.813867986773506
EngineV1,606,4.739561116640599
EngineV1,607,4.550397932299179
EngineV1,608,4.138028064106331
EngineV1,609,5.121088128805608
EngineV1,610,4.766875932520104
EngineV1,611,4.160062567341013
EngineV1,612,4.635187562864731
EngineV1,613,4.473052097637781
EngineV1,614,5.197235070942258
EngineV1,615,4.886606300790164
EngineV1,616,4.602335224893111
EngineV1,617,4.881596867967449
EngineV1,618,5.104358611818632
EngineV1,619,5.0032521138740185
EngineV1,620,5.190733502551246
EngineV1,621,5.162062966844069
EngineV1,622,5.033700625688988
EngineV1,623,5.561116672227784
EngineV1,624,4.924410301866351
EngineV1,625,4.759842163633854
EngineV1,626,4.589029466158203
EngineV1,627,5.254004865208506
EngineV1,628,4.396358056985593
EngineV1,629,5.073309319669221
EngineV1,630,4.973145016908694
EngineV1,631,5.134761824072791
EngineV1,632,4.952186638010013
EngineV1,633,4.769604265934055
EngineV1,634,5.145356315924878
EngineV1,635,4.865469761105435
EngineV1,636,5.042076125265339
EngineV1,637,5.263684263163158
EngineV1,638,5.160997311120401
EngineV1,639,4.804458537522821
EngineV1,640,5.151718097985678
EngineV1,641,4.597680010666618
EngineV1,642,5.0415677259000455
EngineV1,643,5.155941449128904
EngineV1,644,4.810467577448528
EngineV1,645,5.3464499572284
EngineV1,646,4.742685593143974
EngineV1,647,5.2831504482753155
EngineV1,648,5.333873832548365
EngineV1,649,5.778342771293193
EngineV1,650,4.899318994659742
EngineV1,651,3.9770761331684175
EngineV1,652,4.8320616957637315
EngineV1,653,4.88231187231778
EngineV1,654,5.020307142390971
EngineV1,655,4.822275052924469
EngineV1,656,5.026388539834129
EngineV1,657,4.648114492356176
EngineV1,658,5.005481001696858
EngineV1,659,4.5574489223912025
EngineV1,660,4.7296754023771355
EngineV1,661,4.784895043327224
EngineV1,662,5.048465266558966
EngineV1,663,4.804897151176479
EngineV1,664,5.008740251739286
EngineV1,665,4.931428486889797
EngineV1,666,4.871846088638367
EngineV1,667,4.139227040742411
EngineV1,668,4.380969070358363
EngineV1,669,4.5987583352494825
EngineV1,670,5.299388980450554
EngineV1,671,4.590925576505479
EngineV1,672,4.357279488978262
EngineV1,673,4.3402589398483515
EngineV1,674,4.621050734516015
EngineV1,675,4.019276449853497
EngineV1,676,3.855927138400793
EngineV1,677,4.419674623554214
EngineV1,678,4.430856484558466
EngineV1,679,4.746737804443896
EngineV1,680,4.479463897760716
EngineV1,681,3.5431968848212994
EngineV1,682,4.5347155146221905
EngineV1,683,4.27220800526336
EngineV1,684,4.363934698081178
EngineV1,685,5.451046873552066
EngineV1,686,5.021845025862502
EngineV1,687,4.103574213139645
EngineV1,688,5.238042857666662
EngineV1,689,5.075085895828787
EngineV1,690,5.06121540026622
EngineV1,691,4.708962568456544
EngineV1,692,5.1773233238415735
EngineV1,693,4.85481670639525
EngineV1,694,4.88612876903758
EngineV1,695,4.90746965956883
EngineV1,696,4.7714248906150845
EngineV1,697,4.700573469963335
EngineV1,698,4.5169158498577175
EngineV1,699,4.577895175356275
EngineV1,700,5.344992543735402
EngineV1,701,5.254557014570887
EngineV1,702,4.713401614811394
EngineV1,703,4.751722499406035
EngineV1,704,4.9568751858828195
EngineV1,705,5.4088846338996435
EngineV1,706,4.645091763787794
EngineV1,707,4.655688553058554
EngineV1,708,4.870659633434156
EngineV1,709,5.247691015952981
EngineV1,710,4.937759540985874
EngineV1,711,5.371694393562561
EngineV1,712,5.189117383024321
EngineV1,713,4.1637000303950105
EngineV1,714,4.691972035846667
EngineV1,715,4.901936755211985
EngineV1,716,4.880882073008235
EngineV1,717,4.924386052168946
EngineV1,718,4.320568932517034
EngineV1,719,5.424464334147003
EngineV1,720,4.8116248857239095
EngineV1,721,4.443437265330969
EngineV1,722,4.761882086275779
EngineV1,723,5.0074861918568265
EngineV1,724,4.780548902625
EngineV1,725,4.603818406986755
EngineV1,726,5.48847420417124
EngineV1,727,5.314880069731227
EngineV1,728,5.26008489777025
EngineV1,729,4.97856726791164
EngineV1,730,4.426541543092382
EngineV1,731,4.066859164667127
EngineV1,732,4.906771344455349
EngineV1,733,4.898095130803631
EngineV1,734,4.411096554492482
EngineV1,735,4.363553852799875
EngineV1,736,3.9985445297911566
EngineV1,737,5.185350348196276
EngineV1,738,4.15228936474125
EngineV1,739,4.76689865573458
EngineV1,740,5.130810000974853
EngineV1,741,4.574335234732012
EngineV1,742,4.413043190453705
EngineV1,743,4.352159323848527
EngineV1,744,3.984047872319234
EngineV1,745,4.284655363745817
EngineV1,746,4.501442712389321
EngineV1,747,4.395391871162273
EngineV1,748,3.827883065828105
EngineV1,749,3.4265233466168223
EngineV1,750,4.6386277083787535
EngineV1,751,4.637143519591931
EngineV1,752,3.865331838738356
EngineV1,753,4.576659038901602
EngineV1,754,4.419869967425559
EngineV1,755,4.7334813335163615
EngineV1,756,4.471452014612705
EngineV1,757,4.160408718552511
EngineV1,758,4.051683271815276
EngineV1,759,5.298546608665243
EngineV1,760,4.7521741196597445
EngineV1,761,4.412867922863069
EngineV1,762,4.557656635264412
EngineV1,763,4.553920698024965
EngineV1,764,4.795910047911141
EngineV1,765,4.440477617772568
EngineV1,766,4.4684549423345885
EngineV1,767,4.66459247787817
EngineV1,768,4.508545948846037
EngineV1,769,4.064198072757274
EngineV1,770,4.405092286683406
EngineV1,771,5.012280086211217
EngineV1,772,4.9733676164141025
EngineV1,773,3.7641957231208196
EngineV1,774,4.202016127337896
EngineV1,775,4.559319020111157
EngineV1,776,4.869236649770415
EngineV1,777,4.669820352011058
EngineV1,778,4.4191082239604045
EngineV1,779,4.59094665319989
EngineV1,780,4.690629529389139
EngineV1,781,4.156431454210673
EngineV1,782,4.360509481927869
EngineV1,783,4.810907289005634
EngineV1,784,4.573707584579288
EngineV1,785,4.7010154193305755
EngineV1,786,4.814636494944631
EngineV1,787,4.7063031518112215
EngineV1,788,4.698342894461124
EngineV1,789,4.493957873638893
EngineV1,790,4.728780778451892
EngineV1,791,4.671783827218747
EngineV1,792,4.901240013723472
EngineV1,793,4.884219574975212
EngineV1,794,4.104904950925861
EngineV1,795,4.34724015458786
EngineV1,796,4.1371720773982155
EngineV1,797,4.2392460924749145
EngineV1,798,4.512004187139886
EngineV1,799,4.2680142210233845
EngineV1,800,4.517711688675452
EngineV1,801,3.8488035994011267
EngineV1,802,4.389796357346983
EngineV1,803,3.790305157468228
EngineV1,804,3.8517685395249224
EngineV1,805,3.9908848190732367
EngineV1,806,3.8874051959057847
EngineV1,807,3.7352318271633527
EngineV1,808,3.3054463840069284
EngineV1,809,3.1996825914869245
EngineV1,810,3.8084937026556624
EngineV1,811,4.095825943780693
EngineV1,812,3.963048535455414
EngineV1,813,4.034519347537532
EngineV1,814,3.447312991888473
EngineV1,815,3.9832543985086692
EngineV1,816,4.167691224092589
EngineV1,817,3.7951960408514904
EngineV1,818,4.145576048519822
EngineV1,819,4.3351786743890655
EngineV1,820,3.810525433352005
EngineV1,821,3.750642297493446
EngineV1,822,4.670038434416315
EngineV1,823,4.46725723807354
EngineV1,824,4.03224180547659
EngineV1,825,4.196373494026462
EngineV1,826,4.492746460838976
EngineV1,827,4.144545156891756
EngineV1,828,4.551039912620033
EngineV1,829,3.3659720422362174
EngineV1,830,4.712979545668772
EngineV1,831,4.597067071208569
EngineV1,832,4.414406858222495
EngineV1,833,3.094911655746787
EngineV1,834,3.2956421723554943
EngineV1,835,4.207496918008507
EngineV1,836,3.734255445478003
EngineV1,837,3.4015803742418727
EngineV1,838,4.2700189161837985
EngineV1,839,3.9569327440141495
EngineV1,840,4.384215072054575
EngineV1,841,4.436360409919702
EngineV1,842,4.19339958904684
EngineV1,843,4.461875504749666
EngineV1,844,4.1167341124938766
EngineV1,845,4.056120483002827
EngineV1,846,4.243023408760146
EngineV1,847,4.970895407389733
EngineV1,848,4.6967981926720554
EngineV1,849,4.180759309505793
EngineV1,850,4.37481680454631
EngineV1,851,4.535353077237063
EngineV1,852,4.143188597944978
EngineV1,853,4.4967870456558785
EngineV1,854,4.737966748949356
EngineV1,855,4.4159663680001415
EngineV1,856,4.2002511750202665
EngineV1,857,4.015241858093322
EngineV1,858,4.519549310542753
EngineV1,859,4.544607595857136
EngineV1,860,4.262374739462344
EngineV1,861,4.642094513044285
EngineV1,862,3.997441637352095
EngineV1,863,4.09180370799252
EngineV1,864,4.747413846307224
EngineV1,865,4.459885559336548
EngineV1,866,4.193030344960607
